timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-25 08:27:54,2013,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:28:54,2039,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:29:54,2075,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:30:54,2127,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:31:54,2227,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:32:54,2327,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:33:54,2427,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:34:54,2527,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:35:54,2627,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:36:54,2696,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:37:54,2738,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:38:54,2775,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:39:54,2808,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:40:54,2830,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:41:54,2852,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:42:54,2880,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:43:54,2910,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:44:54,2948,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:45:54,2986,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:46:54,3070,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:47:54,3176,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:48:54,3282,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:49:54,3388,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:50:54,3474,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:51:54,3512,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:52:54,3549,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:53:54,3583,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:54:54,3617,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:55:54,3651,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:56:54,3685,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:57:54,3719,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:58:54,3753,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:59:54,3787,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:00:54,3821,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:01:54,3863,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:02:54,3915,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:03:54,3967,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:04:54,4019,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:05:54,4071,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:06:54,4117,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:07:54,4117,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:08:54,4117,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:09:54,4117,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:10:54,4117,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:24:54,4138,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:25:54,4159,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:26:54,4159,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:27:54,4159,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:28:54,4159,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:29:54,4159,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:31:54,4180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:32:54,4180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:33:54,4180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:34:54,4180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:35:54,4180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:53:54,4222,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:54:54,4266,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:55:54,4328,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:56:54,4390,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:57:54,4452,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:58:54,4542,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:59:54,4640,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:00:54,4738,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:01:54,4836,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:02:54,4934,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:03:54,5010,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:04:54,5056,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:05:54,5100,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:06:54,5135,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:07:54,5165,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:08:54,5195,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:09:54,5225,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:10:54,5259,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:11:54,5303,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:12:54,5347,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:13:54,5391,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:14:54,5435,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:15:54,5479,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:16:54,5530,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:17:54,5557,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:18:54,5557,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:19:54,5557,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:20:54,5557,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:21:54,5557,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:40:54,5570,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:41:54,5624,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:42:54,5678,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:43:54,5692,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:44:54,5732,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:45:54,5777,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:46:54,5809,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:47:54,5833,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:48:54,5857,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:49:54,5894,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:50:54,5906,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:51:54,5906,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:52:54,5906,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:53:54,5928,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:54:54,5972,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:55:54,6016,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:56:54,6098,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:57:54,6180,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:58:54,6262,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:59:54,6344,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:00:54,6420,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:01:54,6469,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:02:54,6513,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:03:54,6557,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:04:54,6600,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:05:54,6641,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:06:54,6678,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:07:54,6695,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:08:54,6695,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:09:54,6695,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:10:54,6695,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:11:54,6695,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:22:54,6717,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:23:54,6729,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:24:54,6729,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:25:54,6729,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:26:54,6729,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:27:54,6729,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:34:54,6751,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:35:54,6785,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:36:54,6811,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:37:54,6835,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:38:54,6860,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:39:54,6896,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:40:54,6939,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:41:54,6983,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:42:54,7027,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:43:54,7071,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:44:54,7115,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:45:54,7159,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:46:54,7203,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:47:54,7247,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:48:54,7291,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:49:54,7335,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:50:54,7379,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
