timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-25 07:35:54,30510.083311784987,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:36:54,33630.101477259996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:37:54,36750.09804128799,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:38:54,39870.087639744976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:39:54,42990.17895394696,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:40:54,45990.18031603097,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:41:54,47550.09441350098,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:42:54,49110.098288335976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:43:54,50670.09004354897,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:44:54,52230.09675360695,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:45:54,53790.10150417396,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:46:54,55350.100855332974,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:47:54,56910.09957536497,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:48:54,58470.10790562498,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:49:54,59490.195732674954,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:50:54,59490.195732674954,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:51:54,59490.195732674954,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:52:54,59490.195732674954,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:53:54,59490.195732674954,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:25:54,59910.10377645096,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:26:54,60150.10221472995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:27:54,60390.10378246295,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:28:54,61170.11939852194,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:29:54,62250.11642018394,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:30:54,63810.13314242693,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:31:54,66810.1373454019,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:32:54,69810.14668725785,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:33:54,72810.14288572084,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:34:54,75810.14170919485,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:35:54,78810.1442516439,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:36:54,80880.14879258386,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:37:54,82140.14478875285,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:38:54,83250.14493414888,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:39:54,84240.15316151184,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:40:54,84900.15223622785,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:41:54,85560.15744769982,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:42:54,86400.16136320682,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:43:54,87300.16568070586,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:44:54,88440.18109864884,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:45:54,89580.16419516981,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:46:54,92100.18502773682,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:47:54,95280.19588906686,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:48:54,98460.19918916083,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:49:54,101640.23143315288,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:50:54,104220.23655701191,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:51:54,105360.23278698191,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:52:54,106470.22872764892,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:53:54,107490.23627702492,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:54:54,108510.23080616396,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:55:54,109530.22921833595,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:56:54,110550.23315875992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:57:54,111570.22874442097,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:58:54,112590.22913522196,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:59:54,113610.25126285698,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:00:54,114630.23337086602,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:01:54,115890.250275896,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:02:54,117450.24218688504,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:03:54,119010.23834668507,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:04:54,120570.24368627604,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:05:54,122130.24201216002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:06:54,123510.24153895504,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:07:54,123510.24153895504,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:08:54,123510.24153895504,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:09:54,123510.24153895504,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:10:54,123510.24153895504,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:24:54,124140.3070366671,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:25:54,124770.25489575411,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:26:54,124770.25489575411,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:27:54,124770.25489575411,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:28:54,124770.25489575411,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:29:54,124770.25489575411,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:31:54,125400.2502822141,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:32:54,125400.2502822141,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:33:54,125400.2502822141,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:34:54,125400.2502822141,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:35:54,125400.2502822141,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:53:54,126660.24590311908,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:54:54,127980.25496029406,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:55:54,129840.25557795395,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:56:54,131700.25718030793,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:57:54,133560.343127738,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:58:54,136260.28504737298,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:59:54,139200.30250840893,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:00:54,142140.2714385507,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:01:54,145080.26628084164,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:02:54,148020.26638466175,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:03:54,150300.31495625468,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:04:54,151680.2806070976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:05:54,153000.28868787558,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:06:54,154050.2907066146,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:07:54,154950.2864327696,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:08:54,155850.2864180586,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:09:54,156750.2855581396,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:10:54,157770.28928755867,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:11:54,159090.28488177367,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:12:54,160410.30431924868,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:13:54,161730.29272205368,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:14:54,163050.34332808762,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:15:54,164370.3264285756,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:16:54,165900.3275035987,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:17:54,166710.33828313768,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:18:54,166710.33828313768,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:19:54,166710.33828313768,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:20:54,166710.33828313768,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:21:54,166710.33828313768,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:40:54,167100.3322272347,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:41:54,168720.33359179768,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:42:54,170340.33452186867,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:43:54,170760.33514276866,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:44:54,171960.33755439968,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:45:54,173310.3367920956,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:46:54,174270.3249708206,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:47:54,174990.32787301962,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:48:54,175710.3258620626,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:49:54,176820.33230182555,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:50:54,177180.33834794353,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:51:54,177180.33834794353,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:52:54,177180.33834794353,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:53:54,177840.3369094436,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:54:54,179160.3444835857,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:55:54,180480.36723956373,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:56:54,182940.35891521067,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:57:54,185400.3675294966,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:58:54,187860.36184111453,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:59:54,190320.35571436048,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:00:54,192600.3552391184,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:01:54,194070.35391772832,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:02:54,195390.3586183163,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:03:54,196710.35390203528,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:04:54,198000.35615537933,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:05:54,199230.35698661028,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:06:54,200340.35751148328,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:07:54,200850.36070096932,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:08:54,200850.36070096932,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:09:54,200850.36070096932,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:10:54,200850.36070096932,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:11:54,200850.36070096932,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:22:54,201510.36213181337,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:23:54,201870.36171452433,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:24:54,201870.36171452433,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:25:54,201870.36171452433,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:26:54,201870.36171452433,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:27:54,201870.36171452433,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:34:54,202530.3573061663,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
