timestamp,value,metric_name,component_id,component_path,consumer,instance,job,type
2025-07-05 08:19:44,2432,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:20:44,2470,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:21:44,2509,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:22:44,2549,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:23:44,2592,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:24:44,2629,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:25:44,2671,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:26:44,2708,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:27:44,2746,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:28:44,2777,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:29:44,2813,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:30:44,2847,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:31:44,2873,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:32:44,2903,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:33:44,2939,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:34:44,2986,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:35:44,3028,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:36:44,3066,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:37:44,3117,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:38:44,3180,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:39:44,3234,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:40:44,3285,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:41:44,3331,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:42:44,3385,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:43:44,3436,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:44:44,3479,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:45:44,3520,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:46:44,3574,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:47:44,3622,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:48:44,3675,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:49:44,3744,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:50:44,3792,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:51:44,3834,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:52:44,3874,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:53:44,3913,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:54:44,3956,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:55:44,3993,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:56:44,4036,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:57:44,4070,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:58:44,4105,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 08:59:44,4155,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:00:44,4212,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:01:44,4268,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:02:44,4318,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:03:44,4365,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:04:44,4402,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:05:44,4431,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:06:44,4460,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:07:44,4506,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:08:44,4560,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:09:44,4610,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:10:44,4667,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:11:44,4738,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:12:44,4799,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:13:44,4844,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:14:44,4895,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:15:44,4947,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:16:44,4988,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:17:44,5050,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:18:44,5121,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:19:44,5185,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:20:44,5236,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:21:44,5293,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:22:44,5346,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:23:44,5393,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:24:44,5449,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:25:44,5490,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:26:44,5547,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:27:44,5588,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:28:44,5627,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:29:44,5674,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:30:44,5726,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:31:44,5788,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:32:44,5844,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:33:44,5890,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:34:44,5933,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:35:44,5989,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:36:44,6037,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:37:44,6084,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:38:44,6121,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:39:44,6156,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:40:44,6187,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:41:44,6226,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:42:44,6282,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:43:44,6338,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:44:44,6389,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:45:44,6446,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:46:44,6505,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:47:44,6555,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:48:44,6603,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:49:44,6650,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:50:44,6710,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:51:44,6771,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:52:44,6834,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:53:44,6892,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:54:44,6944,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:55:44,6996,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:56:44,7036,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:57:44,7082,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:58:44,7124,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 09:59:44,7184,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:00:44,7247,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:01:44,7285,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:02:44,7326,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:03:44,7364,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:04:44,7412,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:05:44,7452,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:06:44,7488,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:07:44,7530,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:08:44,7573,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:09:44,7615,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:10:44,7647,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:11:44,7673,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:12:44,7702,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:13:44,7736,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:14:44,7787,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:15:44,7832,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:16:44,7871,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:17:44,7903,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:18:44,7941,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:19:44,7987,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:20:44,8034,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:21:44,8088,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:22:44,8159,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:23:44,8224,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:24:44,8285,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:25:44,8346,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:26:44,8401,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:27:44,8401,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:28:44,8401,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:29:44,8416,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:30:44,8425,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:31:44,8425,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:32:44,8425,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
