timestamp,value,metric_name,component_id,component_path,instance,job,le,remote_name,url
2025-07-05 07:58:44,713,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:59:44,731,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:00:44,749,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:01:44,768,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:02:44,786,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:03:44,805,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:04:44,827,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:05:44,849,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:06:44,868,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:07:44,886,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:08:44,904,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:09:44,923,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:10:44,945,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:11:44,966,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:12:44,984,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:13:44,1002,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:14:44,1020,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:15:44,1039,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:16:44,1059,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:17:44,1078,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:18:44,1096,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:19:44,1114,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:20:44,1131,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:21:44,1149,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:22:44,1167,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:23:44,1185,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:24:44,1203,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:25:44,1221,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:26:44,1239,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:27:44,1257,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:28:44,1275,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:29:44,1293,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:30:44,1311,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:31:44,1329,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:32:44,1347,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:33:44,1365,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:34:44,1383,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:35:44,1401,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:36:44,1419,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:37:44,1438,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:38:44,1458,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:39:44,1477,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:40:44,1495,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:41:44,1513,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:42:44,1534,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:43:44,1553,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:44:44,1571,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:45:44,1589,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:46:44,1607,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:47:44,1625,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:48:44,1644,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:49:44,1666,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:50:44,1685,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:51:44,1703,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:52:44,1721,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:53:44,1739,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:54:44,1757,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:55:44,1775,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:56:44,1793,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:57:44,1811,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:58:44,1829,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:59:44,1847,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:00:44,1867,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:01:44,1885,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:02:44,1903,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:03:44,1921,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:04:44,1939,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:05:44,1957,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:06:44,1975,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:07:44,1994,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:08:44,2014,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:09:44,2033,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:10:44,2051,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:11:44,2073,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:12:44,2094,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:13:44,2112,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:14:44,2132,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:15:44,2152,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:16:44,2170,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:17:44,2191,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:18:44,2213,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:19:44,2234,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:20:44,2254,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:21:44,2274,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:22:44,2294,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:23:44,2314,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:24:44,2334,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:25:44,2352,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:26:44,2372,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:27:44,2390,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:28:44,2408,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:29:44,2427,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:30:44,2447,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:31:44,2467,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:32:44,2487,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:33:44,2505,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:34:44,2524,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:35:44,2544,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,+Inf,8e3979,http://prometheus:9090/api/v1/write
