timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 07:25:06,29.999982931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:26:06,29.999982931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:27:06,29.999982931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:28:06,29.999959596,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:29:06,29.999982931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:30:06,29.999939597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:31:06,29.999969597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:32:06,30.000004346,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:33:06,30.000004181,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:34:06,29.999993056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:35:06,29.999987222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:36:06,30.000009556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:37:06,30.000002848,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:38:06,30.000008056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:39:06,29.999993056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:40:06,29.999987264,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:41:06,29.999992889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:42:06,29.999992889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:43:06,30.000002139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:18:06,30.001085555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:19:06,30.002276555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:20:06,30.00161543,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:21:06,30.001653222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:22:06,30.001410347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:23:06,30.001410347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:24:06,30.001410347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:25:06,30.001410347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:26:06,30.001434222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:27:06,30.001269014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:28:06,30.001269014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:29:06,30.001213098,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:30:06,30.001098889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:31:06,30.001073014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:32:06,30.000994556,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:33:06,30.001073014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:34:06,30.001001597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:35:06,30.001024056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:36:06,30.001046972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:37:06,30.001039972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:38:06,30.001154889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:39:06,30.001154889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:40:06,30.001219097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:41:06,30.001207806,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:42:06,30.001109138,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:43:06,30.001154889,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:18:06,30.001085555,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:19:06,30.002293805,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:20:06,30.002293805,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:21:06,30.002293805,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:22:06,30.002293805,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:23:06,30.002478597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:24:06,30.002478597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:25:06,30.002478597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:26:06,30.002478597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:27:06,30.002293805,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:28:06,30.002478597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:29:06,30.00179393,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:30:06,30.002478597,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:31:06,30.00179393,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:32:06,30.00176393,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:33:06,30.001849014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:34:06,30.001849014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:35:06,30.001927722,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:36:06,30.001954055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:37:06,30.00198993,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:38:06,30.001993138,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:39:06,30.00198993,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:40:06,30.00198993,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:41:06,30.00198993,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:42:06,30.00198993,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:43:06,30.001993138,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:19:06,29.999538847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:20:06,29.999538847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:21:06,29.998757222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:22:06,29.998757222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:23:06,29.998757222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:24:06,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:25:06,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:26:06,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:27:06,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:28:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:29:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:30:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:31:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:32:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:33:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:34:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:35:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:36:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:37:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:38:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:39:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:40:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:41:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:42:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:43:06,29.998841597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:19:06,29.999538847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:20:06,29.999538847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:21:06,29.998757222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:22:06,29.998757222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:23:06,29.998757222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:24:06,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:25:06,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:26:06,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:27:06,29.998719847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:28:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:29:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:30:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:31:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:32:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:33:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:34:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:35:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:36:06,29.998423222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:37:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:38:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:39:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:40:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:41:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:42:06,29.998720097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:43:06,29.998841597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:19:06,29.999538847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:20:06,29.999974055,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:21:06,29.99985743,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:22:06,29.99985743,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:23:06,29.99985743,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
