timestamp,value,metric_name,configmap,instance,job,namespace
2025-07-05 07:39:06,3102,kube_configmap_metadata_resource_version,alloy-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:40:06,3102,kube_configmap_metadata_resource_version,alloy-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:41:06,3102,kube_configmap_metadata_resource_version,alloy-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:42:06,3102,kube_configmap_metadata_resource_version,alloy-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:43:06,3102,kube_configmap_metadata_resource_version,alloy-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:18:06,1370,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:19:06,1370,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:20:06,1370,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:21:06,1370,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:22:06,1370,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:23:06,1370,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:24:06,1370,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:25:06,1370,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:26:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:27:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:28:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:29:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:30:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:31:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:32:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:33:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:34:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:35:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:36:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:37:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:38:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:39:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:40:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:41:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:42:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:43:06,3102,kube_configmap_metadata_resource_version,alloy-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:18:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:19:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:20:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:21:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:22:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:23:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:24:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:25:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:26:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:27:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:28:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:29:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:30:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:31:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:32:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:33:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:34:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:35:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:36:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:37:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:38:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:39:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:40:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:41:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:42:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:43:06,347,kube_configmap_metadata_resource_version,cluster-info,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-public
2025-07-05 07:18:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:19:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:20:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:21:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:22:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:23:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:24:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:25:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:26:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:27:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:28:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:29:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:30:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:31:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:32:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:33:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:34:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:35:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:36:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:37:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:38:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:39:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:40:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:41:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:42:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:43:06,347,kube_configmap_metadata_resource_version,cluster-info,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-public
2025-07-05 07:18:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:19:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:20:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:21:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:22:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:23:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:24:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:25:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:26:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:27:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:28:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:29:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:30:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:31:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:32:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:33:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:34:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:35:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:36:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:37:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:38:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:39:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:40:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:41:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:42:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:43:06,226,kube_configmap_metadata_resource_version,coredns,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:18:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:19:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:20:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:21:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:22:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:23:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:24:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:25:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:26:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:27:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:28:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:29:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:30:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:31:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:32:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:33:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:34:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:35:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:36:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:37:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:38:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:39:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:40:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:41:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:42:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:43:06,226,kube_configmap_metadata_resource_version,coredns,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:18:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:19:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:20:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:21:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:22:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:23:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:24:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:25:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:26:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:27:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:28:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:29:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:30:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:31:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:32:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:33:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:34:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:35:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:36:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:37:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:38:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:39:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:40:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:41:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:42:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:43:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:18:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
