timestamp,value,metric_name,component_id,component_path,instance,job,quantile,scrape_job
2025-07-05 07:34:06,6.1292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,6.1292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,6.1292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,6.1292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,6.7833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,6.7833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,8.5375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,8.5375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,6.7167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,6.7167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,6.7167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,6.7167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,6.7833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,6.7833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,6.7833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,7.2042e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,7.3e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,7.6042e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,8.1e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,8.1e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,9.0875e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,8.9959e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,9.4084e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,0.000172333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,0.000205208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,0.000205208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,0.00022475,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,0.00022475,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,0.000228833,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,0.000239583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,0.000228833,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,0.000227125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,0.000239583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,0.000239583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,0.000178709,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,0.00015325,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,9.6042e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,9.1042e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,9.1042e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,9.9083e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,0.000101375,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,0.000101375,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,0.000104625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,0.000105667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,0.000104958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,0.000103667,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,0.000104125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,0.000104417,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,0.000227125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,0.0002995,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,0.000330333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,0.000345375,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,0.000330333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,0.000330333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,0.000330333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,0.000330333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,0.000330333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,0.000330333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,0.000345375,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,0.000345375,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,0.000299084,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,0.000295125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,0.000295125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,0.00027025,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,0.000178709,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,0.000178709,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,0.000178709,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,0.000150542,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,0.000150334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,0.000150334,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,0.000144042,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,0.000138792,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,0.000144042,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,0.000164959,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,0.000227125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,0.0002995,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,0.000345375,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,0.000359834,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,0.000359834,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,0.000359834,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,0.000359834,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,0.000361583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,0.000361583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,0.000361583,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,0.000451208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,0.000451208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,0.000451208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,0.000451208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,0.000451208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,0.000451208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,0.000451208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,0.000451208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,0.000295125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,0.000295125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,0.000234959,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,0.000234959,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,0.000234959,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,0.000234959,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,0.000234959,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,0.000234959,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:19:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:20:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:21:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:22:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:23:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:24:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:25:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:26:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:27:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:28:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:29:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:30:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:31:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:32:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:33:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:34:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:35:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.beyla_metrics
2025-07-05 07:18:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:19:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:20:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:21:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:22:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:23:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:24:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:25:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
