timestamp,value,metric_name,cpu,instance,job
2025-07-05 07:33:06,197914,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,205728,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,211983,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,218710,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,225499,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,233024,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,240581,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,248040,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,254865,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,262107,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,269685,node_softnet_processed_total,0,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,115644,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,120222,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,124763,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,129432,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,134317,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,138719,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,143536,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,148183,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,157133,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,163469,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,168212,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,173557,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,179886,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,185330,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,192200,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,199087,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,207092,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,214065,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,220112,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,227190,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,234424,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,241993,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,249531,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,256923,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,263616,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,271505,node_softnet_processed_total,0,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,114438,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:19:06,119095,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:20:06,123704,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:21:06,128267,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:22:06,132959,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:23:06,137540,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:24:06,142468,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:25:06,147201,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:26:06,155483,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:27:06,161021,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:28:06,166863,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:29:06,172223,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:30:06,177907,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:31:06,183866,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:32:06,190154,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:33:06,197569,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:34:06,205384,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:35:06,211669,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:36:06,218338,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:37:06,225143,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:38:06,232534,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:39:06,240135,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:40:06,247748,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:41:06,254666,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:42:06,261647,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:43:06,269408,node_softnet_processed_total,0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:18:06,55116,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,59342,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,62768,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,66167,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,69464,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,73407,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,77590,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,81466,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,86277,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,90322,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,95483,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,99836,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,104114,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,109749,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,116236,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,121820,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,128215,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,134001,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,143568,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,149336,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,156584,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,162836,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,169730,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,176805,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,182489,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,189964,node_softnet_processed_total,1,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,56042,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,59599,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,63120,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,66651,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,69747,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,73814,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,77952,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,81702,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,86659,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,90779,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,95908,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,100191,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,104626,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,110101,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,116782,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,122381,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,128663,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,134613,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,141169,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,146999,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,153654,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,160565,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,166906,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,173990,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,180432,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,186988,node_softnet_processed_total,1,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,56951,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,60487,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,63990,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,67394,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,70590,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,75135,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,78858,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,82871,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,87671,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,91738,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,96858,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,101072,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,106236,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,111408,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,118135,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,123794,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,130072,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,136804,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,142389,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,148454,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,155517,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,161940,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,168168,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,175529,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,181788,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,188562,node_softnet_processed_total,1,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,55948,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:19:06,59548,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:20:06,63015,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:21:06,66557,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:22:06,69680,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:23:06,73734,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:24:06,77884,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:25:06,81648,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:26:06,86514,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:27:06,90583,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:28:06,95729,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:29:06,100017,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:30:06,104461,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:31:06,109969,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:32:06,116581,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:33:06,122248,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:34:06,128495,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:35:06,134493,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:36:06,141037,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:37:06,146868,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:38:06,153387,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:39:06,160337,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:40:06,166683,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:41:06,173822,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:42:06,180282,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:43:06,186773,node_softnet_processed_total,1,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:18:06,53852,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,57854,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,61848,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,65565,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,69896,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,74178,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,77819,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,81585,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,85951,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,90844,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,95838,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,101104,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,106477,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,112302,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,118417,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,124439,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,131535,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,136919,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,146102,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,152369,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,158605,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,164952,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,170755,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,177401,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,182886,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,191934,node_softnet_processed_total,2,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,54723,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,58183,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,62136,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,65885,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,70256,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,74523,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,78115,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,81997,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
