timestamp,value,metric_name,handler,instance,job,method
2025-07-05 10:24:44,1751711034.1027582,http_request_duration_seconds_created,/health,10.244.1.107:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:25:44,1751711034.1027582,http_request_duration_seconds_created,/health,10.244.1.107:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:25:44,1751711094.13347,http_request_duration_seconds_created,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:26:44,1751711094.13347,http_request_duration_seconds_created,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:27:44,1751711094.13347,http_request_duration_seconds_created,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:28:44,1751711094.13347,http_request_duration_seconds_created,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:29:44,1751711094.13347,http_request_duration_seconds_created,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:25:44,1751711094.137685,http_request_duration_seconds_created,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:26:44,1751711094.137685,http_request_duration_seconds_created,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:27:44,1751711094.137685,http_request_duration_seconds_created,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:28:44,1751711094.137685,http_request_duration_seconds_created,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:29:44,1751711094.137685,http_request_duration_seconds_created,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:30:44,1751711094.137685,http_request_duration_seconds_created,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:31:44,1751711094.137685,http_request_duration_seconds_created,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:32:44,1751711094.137685,http_request_duration_seconds_created,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:33:44,1751711094.137685,http_request_duration_seconds_created,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:32:44,1751704321.819343,http_request_duration_seconds_created,/health,10.244.1.115:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:33:44,1751704321.819343,http_request_duration_seconds_created,/health,10.244.1.115:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:32:44,1751704336.8319905,http_request_duration_seconds_created,/health,10.244.1.116:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:33:44,1751704336.8319905,http_request_duration_seconds_created,/health,10.244.1.116:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:34:44,1751704336.8319905,http_request_duration_seconds_created,/health,10.244.1.116:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:35:44,1751704336.8319905,http_request_duration_seconds_created,/health,10.244.1.116:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:32:44,1751704337.4143038,http_request_duration_seconds_created,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:33:44,1751704337.4143038,http_request_duration_seconds_created,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:34:44,1751704337.4143038,http_request_duration_seconds_created,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:35:44,1751704337.4143038,http_request_duration_seconds_created,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:36:44,1751704337.4143038,http_request_duration_seconds_created,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:38:44,1751704676.842499,http_request_duration_seconds_created,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:26:44,1751711154.186293,http_request_duration_seconds_created,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:27:44,1751711154.186293,http_request_duration_seconds_created,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:28:44,1751711154.186293,http_request_duration_seconds_created,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:33:44,1751704396.8708682,http_request_duration_seconds_created,/health,10.244.1.118:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:34:44,1751704396.8708682,http_request_duration_seconds_created,/health,10.244.1.118:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:33:44,1751704380.941197,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:34:44,1751704380.941197,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:35:44,1751704380.941197,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:36:44,1751704380.941197,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:37:44,1751704380.941197,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:38:44,1751704696.877309,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:39:44,1751704696.877309,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:40:44,1751704696.877309,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:41:44,1751704696.877309,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:42:44,1751704696.877309,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:43:44,1751704696.877309,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:44:44,1751704696.877309,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:45:44,1751704696.877309,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:46:44,1751704696.877309,http_request_duration_seconds_created,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:35:44,1751708114.8475635,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:36:44,1751708114.8475635,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:37:44,1751708114.8475635,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:38:44,1751708114.8475635,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:39:44,1751708114.8475635,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:40:44,1751708114.8475635,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:41:44,1751708114.8475635,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:43:44,1751708544.841745,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:44:44,1751708544.841745,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:45:44,1751708544.841745,http_request_duration_seconds_created,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:34:44,1751704466.9078796,http_request_duration_seconds_created,/health,10.244.1.121:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:34:44,1751704466.915995,http_request_duration_seconds_created,/health,10.244.1.122:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712481.2857733,http_request_duration_seconds_created,/health,10.244.1.122:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712481.2857733,http_request_duration_seconds_created,/health,10.244.1.122:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:34:44,1751704442.301252,http_request_duration_seconds_created,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712481.566846,http_request_duration_seconds_created,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712481.566846,http_request_duration_seconds_created,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:50:44,1751712481.566846,http_request_duration_seconds_created,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:51:44,1751712481.566846,http_request_duration_seconds_created,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:52:44,1751712481.566846,http_request_duration_seconds_created,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:53:44,1751712481.566846,http_request_duration_seconds_created,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:54:44,1751712481.566846,http_request_duration_seconds_created,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:55:44,1751712481.566846,http_request_duration_seconds_created,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712481.6049054,http_request_duration_seconds_created,/health,10.244.1.124:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712481.6049054,http_request_duration_seconds_created,/health,10.244.1.124:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:50:44,1751712481.6049054,http_request_duration_seconds_created,/health,10.244.1.124:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:37:44,1751704622.0560546,http_request_duration_seconds_created,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712481.642964,http_request_duration_seconds_created,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712481.642964,http_request_duration_seconds_created,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:50:44,1751712481.642964,http_request_duration_seconds_created,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:51:44,1751712481.642964,http_request_duration_seconds_created,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:52:44,1751712481.642964,http_request_duration_seconds_created,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:53:44,1751712481.642964,http_request_duration_seconds_created,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:54:44,1751712481.642964,http_request_duration_seconds_created,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:55:44,1751712481.642964,http_request_duration_seconds_created,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:37:44,1751704621.020825,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:38:44,1751704621.020825,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:39:44,1751704621.020825,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:40:44,1751704621.020825,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:41:44,1751704621.020825,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:42:44,1751704621.020825,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712481.68979,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712481.68979,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:50:44,1751712481.68979,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:51:44,1751712481.68979,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:52:44,1751712481.68979,http_request_duration_seconds_created,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:37:44,1751704622.0691023,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:38:44,1751704622.0691023,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:39:44,1751704622.0691023,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:50:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:51:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:52:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:53:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:54:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:55:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:56:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:57:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:58:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:59:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:00:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:01:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:02:44,1751712476.3545897,http_request_duration_seconds_created,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:37:44,1751704622.0710187,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:38:44,1751704622.0710187,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:39:44,1751704622.0710187,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:40:44,1751704622.0710187,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:41:44,1751704622.0710187,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:42:44,1751704622.0710187,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:50:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:51:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:52:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:53:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:54:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:55:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:56:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:57:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:58:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:59:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:00:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:01:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:02:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:03:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:04:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:05:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:06:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:07:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:08:44,1751712476.417067,http_request_duration_seconds_created,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:37:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:38:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:39:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:40:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:41:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:42:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:43:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:44:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:45:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:46:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:47:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:48:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:49:44,1751704622.0710418,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712476.491846,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712476.491846,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:50:44,1751712476.491846,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:51:44,1751712476.491846,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:52:44,1751712476.491846,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:53:44,1751712476.491846,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:54:44,1751712476.491846,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:55:44,1751712476.491846,http_request_duration_seconds_created,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:35:44,1751708114.846413,http_request_duration_seconds_created,/health,10.244.1.12:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712476.5448384,http_request_duration_seconds_created,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712476.5448384,http_request_duration_seconds_created,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:50:44,1751712476.5448384,http_request_duration_seconds_created,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:51:44,1751712476.5448384,http_request_duration_seconds_created,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:52:44,1751712476.5448384,http_request_duration_seconds_created,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:38:44,1751704681.0894682,http_request_duration_seconds_created,/health,10.244.1.131:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:48:44,1751712476.5843723,http_request_duration_seconds_created,/health,10.244.1.131:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:49:44,1751712476.5843723,http_request_duration_seconds_created,/health,10.244.1.131:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 10:50:44,1751712476.5843723,http_request_duration_seconds_created,/health,10.244.1.131:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:38:44,1751704682.1010635,http_request_duration_seconds_created,/health,10.244.1.132:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:38:44,1751704682.1272385,http_request_duration_seconds_created,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:39:44,1751704682.1272385,http_request_duration_seconds_created,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:40:44,1751704682.1272385,http_request_duration_seconds_created,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:41:44,1751704682.1272385,http_request_duration_seconds_created,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 08:42:44,1751704682.1272385,http_request_duration_seconds_created,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods,GET
