timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 07:57:44,26130.06217154002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:58:44,27270.06362780303,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:59:44,28080.06925570503,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:00:44,28950.068898686022,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:01:44,30060.07428864702,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:02:44,31320.07346146702,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:03:44,32580.074960544025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:04:44,34080.087363967024,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:05:44,35490.084638402,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:06:44,36780.07730631298,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:07:44,37800.08046660501,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:08:44,38730.08048318501,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:09:44,39870.088037203,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:10:44,41370.09807091101,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:11:44,42720.09673615802,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:12:44,43680.100341564015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:13:44,44730.097377721,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:14:44,45540.097621634995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:15:44,46500.10702565902,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:16:44,47820.108324922025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:17:44,49140.115778409025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:18:44,50310.11586865504,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:19:44,50940.11408423306,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:20:44,51420.11645341105,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:21:44,52170.12130392506,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:22:44,53130.12695873005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:23:44,53970.13010314904,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:24:44,54750.13493691603,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:25:44,55530.13108598203,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:26:44,56400.13709591203,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:27:44,57150.13227396303,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:28:44,57810.134129468024,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:29:44,58530.14127054404,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:30:44,59190.14194797303,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:31:44,59610.13682708203,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:32:44,60120.14446819304,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:33:44,60870.14535294405,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:34:44,61860.14974403204,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:35:44,62910.15382375404,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:36:44,63480.15313850403,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:37:44,64380.164880167045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:38:44,65820.18127702903,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:39:44,67020.171690469,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:40:44,68130.21941771796,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:41:44,69210.17190818196,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:42:44,70350.170519457,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:43:44,71550.17971287399,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:44:44,72330.17832989496,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:45:44,73140.17976677098,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:46:44,74310.18860100696,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:47:44,75450.19355459891,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:48:44,76560.19156044186,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:49:44,78180.20376945086,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:50:44,78990.20230706385,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:51:44,79500.20317592083,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:52:44,80220.21324862982,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:53:44,81120.21341134183,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:54:44,82110.21250928783,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:55:44,82980.2135843888,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:56:44,83820.2122485128,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:57:44,84540.21201966779,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:58:44,85170.21227491976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 08:59:44,86100.22314829977,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:00:44,87450.23452088177,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:01:44,88710.22546238675,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:02:44,89970.22883179176,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:03:44,91050.23214552677,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:04:44,91830.22686862676,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:05:44,92220.22594409672,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:06:44,92700.23146306872,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:07:44,93570.24528129373,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:08:44,94800.24650101169,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:09:44,96000.24547659166,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:10:44,97170.25026004766,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:11:44,98760.25936643669,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:12:44,100170.25249379264,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:13:44,101040.2576186836,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:14:44,101910.26349853665,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:15:44,103110.2646300146,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:16:44,103980.2625630786,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:17:44,104940.27271759062,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:18:44,106650.2851418656,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:19:44,108120.28012277464,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:20:44,109290.28314806164,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:21:44,110460.29200595664,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:22:44,111780.28899467466,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:23:44,112950.29378745066,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:24:44,114060.28972699768,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:25:44,114900.29254596063,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:26:44,115890.3054692817,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:27:44,116850.29765109668,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:28:44,117510.30150581466,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:29:44,118410.31036934564,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:30:44,119610.31050673765,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:31:44,121170.32115185572,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:32:44,122400.32100713471,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:33:44,123360.31837794968,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:34:44,124140.32392705264,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:35:44,125340.33059219462,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:36:44,126390.33099700663,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:37:44,127260.3302406976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:38:44,128160.3392892376,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:39:44,128850.3342260126,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:40:44,129330.3365116066,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:41:44,130110.34043196258,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:42:44,131250.35111992955,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:43:44,132690.35201738344,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:44:44,133800.40990767555,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:45:44,135030.42392268855,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:46:44,136500.41512876455,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:47:44,137610.41733018254,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:48:44,138420.42112643656,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:49:44,139470.42693337263,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:50:44,140820.42973364255,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:51:44,142380.45813210055,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:52:44,143940.43152263554,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:53:44,145170.43765069466,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:54:44,146400.43691312862,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:55:44,147720.43597852666,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:56:44,148620.44017531964,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:57:44,149160.44430452265,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:58:44,150060.93513284673,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 09:59:44,151321.72048186674,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:00:44,152940.63824974373,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:01:44,153600.65517666572,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:02:44,154140.66081432972,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:03:44,154861.48550377777,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:04:44,155910.72926300974,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:05:44,156660.66882747077,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:06:44,157290.66986937675,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:07:44,158100.6768610307,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:08:44,159060.68491277169,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:09:44,160020.68172229873,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:10:44,160470.67964746174,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:11:44,160890.67760127975,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:12:44,161430.68430973866,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:13:44,162000.68937591664,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:14:44,162810.69490137766,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:15:44,163920.6992102587,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:16:44,164640.6972731217,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:17:44,165300.69800841573,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:18:44,166050.70142913374,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:19:44,167040.7041215827,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 10:20:44,168180.7089147727,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
