timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 07:32:06,5340.010923186,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:06,5940.012233171001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:06,6570.0119992089985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:06,7350.013019487999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:06,8130.018504511998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:06,8910.011552826,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:06,9690.017583302002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:06,10470.014693908,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:06,11250.013376815,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:06,12030.014443470003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:06,12810.013659826009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:06,13590.019224972006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:06,60.000576527,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:06,120.001809679,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:06,180.00042433099998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:06,240.00083669299997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:06,300.00162922,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:06,360.001114748,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:06,420.00075565,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:06,480.001319344,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:06,540.002237746,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:06,600.0012972320001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:06,660.0018347590001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:06,720.000593577,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:06,780.000927604,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:32:06,840.0006516730001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:06,900.0018888670002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:06,960.0006833520002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:06,1020.0006775460002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:06,1080.0007086570004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:06,1140.0006341000003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:06,1200.0006608770004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:06,1260.0008154880004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:06,1320.0006847660004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:06,1380.0009172940006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:06,1440.0009578640006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:06,1500.0008830990007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:06,60.000561609,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:06,120.000194553,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:06,180.00055328899998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:06,240.00163610899995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:06,300.001810844,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:06,360.001519122,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:06,420.000358524,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:06,480.000716302,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:06,540.002336288,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:06,600.000393732,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:06,660.000911801,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:06,720.002181745,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:06,780.001643732,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:32:06,840.0006362170001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:06,900.0006905360001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:06,960.002462605,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:06,1020.002483091,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:06,1080.002725535,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:06,1140.0006554370002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:06,1200.001417464,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:06,1260.000913033,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:06,1320.0005628519998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:06,1380.0006308789998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:06,1440.0015685729998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:06,1500.0006823499998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:06,60.002241318,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:06,120.000634178,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:06,180.00301266399998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:06,240.000456483,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:06,300.000371385,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:06,360.001076121,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:06,420.000561523,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:06,480.000505842,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:06,540.000765869,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:06,600.000554771,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:06,660.0005605890001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:06,720.0006978660001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:06,780.0015396430001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:32:06,840.0017037530001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:06,900.0006603640002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:06,960.0026686,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:06,1020.000699169,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:06,1080.0015052790002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:06,1140.0007240570003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:06,1200.0025684180002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:06,1260.0020194460003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:06,1320.0006931000005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:06,1380.0017323370005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:06,1440.0015990310003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:06,1500.0016222670006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:18:06,30.000521639,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:06,90.000276708,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:06,150.000530486,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:06,210.00046843,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:06,270.000657499,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:06,330.001193652,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:06,390.000510847,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:06,450.000403248,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:06,510.00096415,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:06,570.00053301,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:06,630.000552788,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:06,690.000429065,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:06,750.0003247590001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:06,810.0015060350001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:32:06,870.0004844790002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:06,930.000417006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:06,990.0005375330002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:06,1050.0042280190005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:06,1110.0005969220003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:06,1170.002357574,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:06,1230.0004248930002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:06,1290.0004969620002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:06,1350.000490407,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:06,1410.0005401010003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:06,1470.0016817540004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:06,1530.0005792810005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:18:06,45.005317978,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:19:06,165.00672290699998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:20:06,285.003981922,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:21:06,405.00604868500005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:22:06,525.003524032,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:23:06,645.0048864620001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:24:06,765.0076470170001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:25:06,885.0058116949999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:26:06,1005.008481209,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:27:06,1125.0085731809995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:28:06,1245.0052559449996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:29:06,1365.0055079569995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:30:06,1485.0064452609995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:31:06,1605.005367147999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:32:06,1725.003900744999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:33:06,1845.005332467999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:34:06,1965.004590478999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:35:06,2085.006613492999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:36:06,2205.006091046999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:37:06,2325.0050830179994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:38:06,2445.003844612999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:39:06,2565.004511126999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:40:06,2685.006014555999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:41:06,2805.0048664879996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:42:06,2925.0042244169995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-05 07:43:06,3045.00736664,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
