timestamp,value,metric_name,handler,instance,job
2025-07-05 08:23:44,20,http_response_size_bytes_sum,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,140,http_response_size_bytes_sum,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,260,http_response_size_bytes_sum,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods
2025-07-05 08:26:44,420,http_response_size_bytes_sum,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods
2025-07-05 08:28:44,60,http_response_size_bytes_sum,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods
2025-07-05 08:29:44,180,http_response_size_bytes_sum,/health,10.244.1.106:8000,prometheus.scrape.annotated_pods
2025-07-05 10:24:44,100,http_response_size_bytes_sum,/health,10.244.1.107:8000,prometheus.scrape.annotated_pods
2025-07-05 10:25:44,220,http_response_size_bytes_sum,/health,10.244.1.107:8000,prometheus.scrape.annotated_pods
2025-07-05 10:25:44,80,http_response_size_bytes_sum,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods
2025-07-05 10:26:44,220,http_response_size_bytes_sum,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods
2025-07-05 10:27:44,220,http_response_size_bytes_sum,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods
2025-07-05 10:28:44,220,http_response_size_bytes_sum,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods
2025-07-05 10:29:44,220,http_response_size_bytes_sum,/health,10.244.1.111:8000,prometheus.scrape.annotated_pods
2025-07-05 10:25:44,60,http_response_size_bytes_sum,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods
2025-07-05 10:26:44,180,http_response_size_bytes_sum,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods
2025-07-05 10:27:44,180,http_response_size_bytes_sum,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods
2025-07-05 10:28:44,180,http_response_size_bytes_sum,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods
2025-07-05 10:29:44,240,http_response_size_bytes_sum,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods
2025-07-05 10:30:44,240,http_response_size_bytes_sum,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods
2025-07-05 10:31:44,240,http_response_size_bytes_sum,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods
2025-07-05 10:32:44,240,http_response_size_bytes_sum,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods
2025-07-05 10:33:44,240,http_response_size_bytes_sum,/health,10.244.1.112:8000,prometheus.scrape.annotated_pods
2025-07-05 08:32:44,80,http_response_size_bytes_sum,/health,10.244.1.115:8000,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,240,http_response_size_bytes_sum,/health,10.244.1.115:8000,prometheus.scrape.annotated_pods
2025-07-05 08:32:44,20,http_response_size_bytes_sum,/health,10.244.1.116:8000,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,140,http_response_size_bytes_sum,/health,10.244.1.116:8000,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,260,http_response_size_bytes_sum,/health,10.244.1.116:8000,prometheus.scrape.annotated_pods
2025-07-05 08:35:44,380,http_response_size_bytes_sum,/health,10.244.1.116:8000,prometheus.scrape.annotated_pods
2025-07-05 08:32:44,40,http_response_size_bytes_sum,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,160,http_response_size_bytes_sum,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,280,http_response_size_bytes_sum,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods
2025-07-05 08:35:44,400,http_response_size_bytes_sum,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods
2025-07-05 08:36:44,540,http_response_size_bytes_sum,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,80,http_response_size_bytes_sum,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods
2025-07-05 10:26:44,80,http_response_size_bytes_sum,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods
2025-07-05 10:27:44,80,http_response_size_bytes_sum,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods
2025-07-05 10:28:44,80,http_response_size_bytes_sum,/health,10.244.1.117:8000,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,40,http_response_size_bytes_sum,/health,10.244.1.118:8000,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,160,http_response_size_bytes_sum,/health,10.244.1.118:8000,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,20,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,140,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:35:44,260,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:36:44,400,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,540,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,20,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,200,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,300,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,420,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,540,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:43:44,680,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,800,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,980,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,1100,http_response_size_bytes_sum,/health,10.244.1.119:8000,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,20,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 09:36:44,140,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 09:37:44,280,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 09:38:44,400,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 09:39:44,540,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 09:40:44,720,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,840,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 09:43:44,120,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 09:44:44,280,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 09:45:44,400,http_response_size_bytes_sum,/health,10.244.1.11:8000,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,40,http_response_size_bytes_sum,/health,10.244.1.121:8000,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,40,http_response_size_bytes_sum,/health,10.244.1.122:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,100,http_response_size_bytes_sum,/health,10.244.1.122:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,180,http_response_size_bytes_sum,/health,10.244.1.122:8000,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,20,http_response_size_bytes_sum,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,60,http_response_size_bytes_sum,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,120,http_response_size_bytes_sum,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,240,http_response_size_bytes_sum,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,360,http_response_size_bytes_sum,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,480,http_response_size_bytes_sum,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,600,http_response_size_bytes_sum,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,720,http_response_size_bytes_sum,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,880,http_response_size_bytes_sum,/health,10.244.1.123:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,60,http_response_size_bytes_sum,/health,10.244.1.124:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,120,http_response_size_bytes_sum,/health,10.244.1.124:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,260,http_response_size_bytes_sum,/health,10.244.1.124:8000,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,80,http_response_size_bytes_sum,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,80,http_response_size_bytes_sum,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,140,http_response_size_bytes_sum,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,260,http_response_size_bytes_sum,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,380,http_response_size_bytes_sum,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,500,http_response_size_bytes_sum,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,620,http_response_size_bytes_sum,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,740,http_response_size_bytes_sum,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,880,http_response_size_bytes_sum,/health,10.244.1.125:8000,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,100,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,220,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,340,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,460,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,600,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,720,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,80,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,140,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,260,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,380,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,500,http_response_size_bytes_sum,/health,10.244.1.126:8000,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,60,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,180,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,300,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,60,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,120,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,240,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,360,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,480,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,600,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,740,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,860,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:56:44,980,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:57:44,1100,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:58:44,1220,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 10:59:44,1340,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 11:00:44,1460,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 11:01:44,1580,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 11:02:44,1700,http_response_size_bytes_sum,/health,10.244.1.127:8000,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,40,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,160,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,280,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,400,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,520,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,640,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,100,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,160,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,280,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,400,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,520,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,640,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,760,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,880,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:56:44,1000,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:57:44,1120,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:58:44,1240,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 10:59:44,1380,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 11:00:44,1500,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 11:01:44,1620,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 11:02:44,1740,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 11:03:44,1860,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 11:04:44,1980,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 11:05:44,2100,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 11:06:44,2220,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 11:07:44,2340,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 11:08:44,2480,http_response_size_bytes_sum,/health,10.244.1.128:8000,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,60,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,180,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,300,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,420,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,540,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,660,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:43:44,780,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,900,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,1020,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,1140,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:47:44,1260,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,1380,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,1500,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,60,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,120,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,240,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,360,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,480,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,600,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,740,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,860,http_response_size_bytes_sum,/health,10.244.1.129:8000,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,40,http_response_size_bytes_sum,/health,10.244.1.12:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,60,http_response_size_bytes_sum,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,120,http_response_size_bytes_sum,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,240,http_response_size_bytes_sum,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,360,http_response_size_bytes_sum,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,480,http_response_size_bytes_sum,/health,10.244.1.130:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,80,http_response_size_bytes_sum,/health,10.244.1.131:8000,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,80,http_response_size_bytes_sum,/health,10.244.1.131:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,140,http_response_size_bytes_sum,/health,10.244.1.131:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,320,http_response_size_bytes_sum,/health,10.244.1.131:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,60,http_response_size_bytes_sum,/health,10.244.1.132:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,40,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,160,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,280,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,400,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,520,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:43:44,640,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,760,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,880,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,1040,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:47:44,1140,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,1260,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,1380,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,20,http_response_size_bytes_sum,/health,10.244.1.134:8000,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,80,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,200,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,320,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,440,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,580,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,80,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,200,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,320,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:47:44,440,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,560,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,680,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,40,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,160,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,280,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,400,http_response_size_bytes_sum,/health,10.244.1.135:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,120,http_response_size_bytes_sum,/health,10.244.1.136:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,260,http_response_size_bytes_sum,/health,10.244.1.136:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,20,http_response_size_bytes_sum,/health,10.244.1.137:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,140,http_response_size_bytes_sum,/health,10.244.1.137:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,260,http_response_size_bytes_sum,/health,10.244.1.137:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,20,http_response_size_bytes_sum,/health,10.244.1.138:8000,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,20,http_response_size_bytes_sum,/health,10.244.1.139:8000,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,140,http_response_size_bytes_sum,/health,10.244.1.139:8000,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,260,http_response_size_bytes_sum,/health,10.244.1.139:8000,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,380,http_response_size_bytes_sum,/health,10.244.1.139:8000,prometheus.scrape.annotated_pods
2025-07-05 12:06:44,80,http_response_size_bytes_sum,/health,10.244.1.13:8000,prometheus.scrape.annotated_pods
