timestamp,value,metric_name,instance,job,le
2025-07-05 08:44:44,482,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:45:44,484,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:46:44,488,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:47:44,490,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:48:44,492,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:49:44,494,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:50:44,498,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:51:44,500,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:52:44,502,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:53:44,504,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:54:44,506,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:55:44,508,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:56:44,510,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:57:44,512,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:58:44,514,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 08:59:44,520,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:00:44,528,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:01:44,536,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:02:44,540,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:03:44,542,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:04:44,544,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:05:44,546,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:06:44,548,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:07:44,550,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:08:44,552,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:09:44,554,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:10:44,558,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:11:44,560,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:12:44,562,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:13:44,564,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:14:44,566,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:15:44,574,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:16:44,578,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:17:44,580,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:18:44,584,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:19:44,586,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:20:44,590,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:21:44,592,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:22:44,594,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:23:44,598,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:24:44,602,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:25:44,604,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:26:44,606,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:27:44,608,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:28:44,610,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:29:44,612,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:30:44,614,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:31:44,618,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:32:44,620,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:33:44,622,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:34:44,626,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:35:44,630,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:36:44,632,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:37:44,634,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:38:44,636,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:39:44,638,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:40:44,640,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:41:44,642,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:42:44,642,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:43:44,644,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:44:44,646,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:45:44,648,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:46:44,650,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:47:44,652,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:48:44,654,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:49:44,654,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:50:44,658,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:51:44,660,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:52:44,660,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:53:44,662,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:54:44,664,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:55:44,666,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:56:44,670,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:57:44,676,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:58:44,678,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 09:59:44,681,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:00:44,684,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:01:44,684,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:02:44,686,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:03:44,688,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:04:44,690,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:05:44,692,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:06:44,694,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:07:44,696,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:08:44,698,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:09:44,698,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:10:44,702,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:11:44,704,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:12:44,704,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:13:44,706,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:14:44,708,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:15:44,708,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:16:44,710,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:17:44,712,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:18:44,714,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:19:44,716,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:20:44,716,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:21:44,718,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:22:44,720,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:23:44,722,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:24:44,724,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:25:44,726,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:26:44,728,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:27:44,728,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:28:44,728,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:29:44,728,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:30:44,728,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:31:44,728,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:32:44,728,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:33:44,728,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:45:44,730,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:46:44,730,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:47:44,730,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:48:44,732,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:49:44,734,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:50:44,746,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:51:44,756,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:52:44,760,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:53:44,762,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:54:44,762,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:55:44,764,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:56:44,766,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:57:44,768,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:58:44,770,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 10:59:44,770,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:00:44,774,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:01:44,776,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:02:44,778,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:03:44,782,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:04:44,800,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:05:44,820,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:06:44,838,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:07:44,846,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:08:44,850,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:09:44,852,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:10:44,854,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:11:44,858,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:12:44,860,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:13:44,862,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:14:44,862,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:15:44,864,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:16:44,874,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:17:44,888,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:18:44,908,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:19:44,922,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:20:44,940,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:21:44,952,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:22:44,954,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:23:44,958,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:24:44,960,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:25:44,962,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:26:44,964,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:27:44,966,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:28:44,968,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:29:44,970,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:30:44,970,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:31:44,972,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:32:44,972,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:33:44,972,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:34:44,972,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:35:44,972,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:36:44,972,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:37:44,974,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:38:44,974,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:39:44,976,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:40:44,976,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:41:44,976,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:42:44,978,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:43:44,978,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:44:44,978,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
2025-07-05 11:45:44,978,go_sched_pauses_total_gc_seconds_bucket,localhost:9090,prometheus,+Inf
