timestamp,value,metric_name,component_id,component_path,instance,job,le,otel_scope_name,otel_scope_version,rpc_method,rpc_service,rpc_system
2025-07-05 07:33:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:34:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:35:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:36:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:37:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:38:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:39:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:40:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:41:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:42:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:43:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:18:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:19:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:20:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:21:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:22:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:23:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:24:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:25:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:26:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:27:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:28:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:29:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:30:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:31:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:32:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:33:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:34:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
