timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 07:40:06,44,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:06,46,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:06,48,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:06,50,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:06,2,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:06,4,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:06,6,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:06,8,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:06,10,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:06,12,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:06,14,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:06,16,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:06,18,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:06,20,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:06,22,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:06,24,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:06,26,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:32:06,28,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:06,30,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:06,32,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:06,34,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:06,36,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:06,38,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:06,40,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:06,42,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:06,44,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:06,46,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:06,48,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:06,50,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:06,2,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:06,4,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:06,6,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:06,8,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:06,10,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:06,12,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:06,14,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:06,16,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:06,18,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:06,20,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:06,22,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:06,24,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:06,26,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:32:06,28,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:06,30,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:06,32,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:06,34,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:06,36,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:06,38,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:06,40,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:06,42,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:06,44,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:06,46,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:06,48,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:06,50,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:18:06,1,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:19:06,3,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:20:06,5,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:21:06,7,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:22:06,9,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:23:06,11,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:24:06,13,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:25:06,15,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:26:06,17,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:27:06,19,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:28:06,21,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:29:06,23,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:30:06,25,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:31:06,27,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:32:06,29,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:33:06,31,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:34:06,33,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:35:06,35,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:36:06,37,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:37:06,39,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:38:06,41,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:39:06,43,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:40:06,45,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:41:06,47,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:42:06,49,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:43:06,51,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,30s,alloy-metrics
2025-07-05 07:18:06,3,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:19:06,11,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:20:06,19,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:21:06,27,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:22:06,35,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:23:06,43,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:24:06,51,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:25:06,59,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:26:06,67,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:27:06,75,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:28:06,83,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:29:06,91,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:30:06,99,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:31:06,107,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:32:06,115,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:33:06,123,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:34:06,131,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:35:06,139,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:36:06,147,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:37:06,155,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:38:06,163,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:39:06,171,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:40:06,179,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:41:06,187,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:42:06,195,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-05 07:43:06,203,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
