timestamp,value,metric_name,instance,job,lease,namespace
2025-07-05 07:28:06,1751700459,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:29:06,1751700520,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:30:06,1751700582,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:31:06,1751700643,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:32:06,1751700705,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:33:06,1751700766,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:34:06,1751700827,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:35:06,1751700878,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:36:06,1751700940,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:37:06,1751701001,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:38:06,1751701062,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:39:06,1751701123,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:40:06,1751701184,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:41:06,1751701246,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:42:06,1751701307,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:43:06,1751701358,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker,kube-node-lease
2025-07-05 07:18:06,1751699857,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:19:06,1751699919,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:20:06,1751699981,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:21:06,1751700041,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:22:06,1751700103,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:23:06,1751700164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:24:06,1751700225,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:25:06,1751700287,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:26:06,1751700338,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:27:06,1751700399,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:28:06,1751700461,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:29:06,1751700522,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:30:06,1751700583,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:31:06,1751700645,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:32:06,1751700706,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:33:06,1751700767,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:34:06,1751700819,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:35:06,1751700880,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:36:06,1751700941,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:37:06,1751701002,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:38:06,1751701063,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:39:06,1751701125,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:40:06,1751701186,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:41:06,1751701247,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:42:06,1751701298,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:43:06,1751701359,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,desktop-worker2,kube-node-lease
2025-07-05 07:18:06,1751699867,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:19:06,1751699926,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:20:06,1751699986,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:21:06,1751700046,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:22:06,1751700106,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:23:06,1751700167,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:24:06,1751700227,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:25:06,1751700287,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:26:06,1751700347,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:27:06,1751700407,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:28:06,1751700467,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:29:06,1751700526,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:30:06,1751700586,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:31:06,1751700646,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:32:06,1751700706,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:33:06,1751700766,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:34:06,1751700826,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:35:06,1751700886,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:36:06,1751700946,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:37:06,1751701006,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:38:06,1751701066,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:39:06,1751701127,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:40:06,1751701187,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:41:06,1751701247,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:42:06,1751701307,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:43:06,1751701367,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:18:06,1751699867,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:19:06,1751699927,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:20:06,1751699987,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:21:06,1751700047,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:22:06,1751700106,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:23:06,1751700166,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:24:06,1751700226,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:25:06,1751700286,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:26:06,1751700347,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:27:06,1751700407,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:28:06,1751700467,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:29:06,1751700527,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:30:06,1751700587,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:31:06,1751700647,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:32:06,1751700707,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:33:06,1751700767,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:34:06,1751700826,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:35:06,1751700886,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:36:06,1751700946,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:37:06,1751701006,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:38:06,1751701066,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:39:06,1751701126,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:40:06,1751701186,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:41:06,1751701246,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:42:06,1751701306,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:43:06,1751701366,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:18:06,1751699867,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:19:06,1751699927,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:20:06,1751699987,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:21:06,1751700047,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:22:06,1751700106,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:23:06,1751700166,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:24:06,1751700226,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:25:06,1751700286,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:26:06,1751700347,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:27:06,1751700407,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:28:06,1751700467,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:29:06,1751700527,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:30:06,1751700587,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:31:06,1751700647,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:32:06,1751700707,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:33:06,1751700767,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:34:06,1751700826,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:35:06,1751700886,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:36:06,1751700946,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:37:06,1751701006,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:38:06,1751701066,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:39:06,1751701126,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:40:06,1751701186,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:41:06,1751701246,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:42:06,1751701306,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:43:06,1751701366,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,operator.keda.sh,nimbusguard
2025-07-05 07:18:06,1751699879,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:19:06,1751699940,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:20:06,1751700002,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:21:06,1751700063,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
2025-07-05 07:22:06,1751700124,kube_lease_renew_time,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,apiserver-vpqqjsh2llykgcqohqziw5r7bq,kube-system
