timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-12 05:44:28,6592.2108375040225,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:45:28,7312.207951043025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:46:28,8112.292330118013,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:47:28,8841.296298184006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:48:28,9494.292399694006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:49:28,10069.296224962016,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:50:28,10734.300539594018,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:51:28,11514.303377355038,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:52:28,12499.30885695505,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:53:28,13497.313771420038,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:54:28,14451.320192871026,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:55:28,15335.323275644016,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:56:28,16165.32571441398,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:57:28,16814.337603771,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:58:28,17624.34125849299,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:59:28,18574.33970320202,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:00:28,19347.340838392007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:01:28,20026.35649995895,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:02:28,20608.357255945957,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:03:28,21138.366873728955,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:04:28,21657.371990875927,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:05:28,22120.37173578191,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:06:28,22584.375612079893,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:07:28,22946.382047199862,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:08:28,23246.38592699686,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:09:28,23546.389807713833,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:10:28,23846.390472429845,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:11:28,24146.394583318855,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:12:28,24446.392615752804,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:13:28,24746.39922076782,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:30:28,50.000374855,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:31:28,110.00182129499998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:32:28,170.00181974,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:33:28,230.00105735000005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:34:28,290.00139396100013,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:35:28,350.00130511300017,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:36:28,410.0012228520002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:37:28,440.0013958250002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:38:28,440.0013958250002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:39:28,440.0013958250002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:40:28,440.0013958250002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:41:28,440.0013958250002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:42:28,484.0013501400001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:43:28,544.0016578769997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:44:28,604.0017754449998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:45:28,664.0019267629996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:46:28,724.0031082459996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:47:28,784.0022246879996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:48:28,844.0025403819994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:49:28,904.0024489099992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:50:28,964.0025772689996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:51:28,1024.0047537139997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:52:28,1084.002886574,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:53:28,1144.0030578090002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:54:28,1204.0047827950002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:55:28,1264.0039480309997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:56:28,1324.0040736450003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:57:28,1384.005239008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:58:28,1444.0044038269994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:59:28,1504.0054613509983,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:00:28,1564.0046943369991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:01:28,1624.0057840719996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:02:28,1684.0048941829996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:03:28,1744.0049925009994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:04:28,1804.005220152,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:05:28,1864.00533922,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:06:28,1924.00544579,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:07:28,1984.0058114810004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:08:28,2044.0058965100009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:09:28,2104.0070824960007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:10:28,2164.0062892349997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:11:28,2224.006572181,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:12:28,2284.0067248330006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:13:28,2344.0069474830007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:30:28,45.002361314,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:31:28,105.002587174,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:32:28,165.00254049299997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:33:28,225.00062206299995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:34:28,285.0007010479999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:35:28,345.0018088659998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:36:28,405.0028032709997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:37:28,435.0019513259997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:38:28,435.0019513259997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:39:28,435.0019513259997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:40:28,435.0019513259997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:41:28,435.0019513259997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:42:28,480.00189847199977,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:43:28,540.0028797509997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:44:28,600.0020911109995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:45:28,660.0028221809994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:46:28,720.0021035409993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:47:28,780.0020725269992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:48:28,840.0029003059994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:49:28,900.0020300009994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:50:28,960.0023058609996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:51:28,1020.0021616379996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:52:28,1080.0024049559995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:53:28,1140.0022972329994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:54:28,1200.0034953029997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:55:28,1260.0025863719998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:56:28,1320.0036068569996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:57:28,1380.0016405939996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:58:28,1440.002674832,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:59:28,1500.0016699419998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:00:28,1560.0018451759995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:01:28,1620.0039056619996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:02:28,1680.0019136469996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:03:28,1740.001918508999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:04:28,1800.002054034999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:05:28,1860.0038381469988,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:06:28,1920.002110299999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:07:28,1980.0023690769992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:08:28,2040.0024018529991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:09:28,2100.0045485459996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:10:28,2160.002660114,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:11:28,2220.0029301839995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:12:28,2280.0028419209993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:13:28,2340.0058960719994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:30:28,55.00369140299999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:31:28,115.00224701199996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:32:28,175.00413645599994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:33:28,235.00455177799984,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:34:28,295.00275930599963,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:35:28,355.0049639589995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:36:28,415.0050091159993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:37:28,445.0052994609994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:38:28,445.0052994609994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:39:28,445.0052994609994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:40:28,445.0052994609994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:41:28,445.0052994609994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:42:28,490.00362594099954,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:43:28,550.0038568409994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:44:28,610.0047942839997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:45:28,670.0049426019997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:46:28,730.0048660039994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:47:28,790.0042421609994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:48:28,850.0045101049993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:49:28,910.0058727599994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:50:28,970.0065271179992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:51:28,1030.0070595209986,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:52:28,1090.0057865479978,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:53:28,1150.005610781998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:54:28,1210.005932269998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:55:28,1270.0061959589966,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:56:28,1330.0065003989982,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:57:28,1390.0064606759984,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:58:28,1450.0130429519982,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:59:28,1510.0139568109985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:00:28,1570.0129644189983,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:01:28,1630.0134523619988,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:02:28,1690.0134729269982,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:03:28,1750.013552949998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:04:28,1810.0137246469976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:05:28,1870.014213134997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:06:28,1930.0159414959976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:07:28,1990.0150414799973,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:08:28,2050.015643129997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:09:28,2110.0249019509965,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:10:28,2170.025245311997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:11:28,2230.026440173996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:12:28,2290.028192079996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:13:28,2350.027256820996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:30:28,45.001571189,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:31:28,105.001471801,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:32:28,165.00158233000002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
