timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-12 06:13:28,0.997787375,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.01
2025-07-12 05:30:28,0.998340625,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:31:28,0.998340167,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:32:28,0.998340167,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:33:28,0.998283375,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:34:28,0.998238625,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:35:28,0.998225125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:36:28,0.998225125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:37:28,0.998225125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:38:28,0.998225125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:39:28,0.998225125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:40:28,0.998225125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:41:28,0.998225125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:42:28,0.998225125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:43:28,0.998340167,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:44:28,0.998250917,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:45:28,0.998250917,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:46:28,0.998229042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:47:28,0.998229042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:48:28,0.998209042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:49:28,0.998209042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:50:28,0.998182084,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:51:28,0.998182084,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:52:28,0.99818075,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:53:28,0.998140625,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:54:28,0.998111584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:55:28,0.998111584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:56:28,0.9981635,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:57:28,0.9981635,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:58:28,0.998135834,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:59:28,0.998135834,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:00:28,0.998126334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:01:28,0.998126334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:02:28,0.998197918,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:03:28,0.998197918,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:04:28,0.998181792,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:05:28,0.998181792,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:06:28,0.998191042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:07:28,0.998191042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:08:28,0.998207917,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:09:28,0.998222708,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:10:28,0.998224875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:11:28,0.998224875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:12:28,0.998336,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 06:13:28,0.998336,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.05
2025-07-12 05:30:28,1.000009001,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:31:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:32:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:33:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:34:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:35:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:36:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:37:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:38:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:39:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:40:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:41:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:42:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:43:28,1.000027709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:44:28,1.000027334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:45:28,1.000027334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:46:28,1.000029251,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:47:28,1.000029251,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:48:28,1.000017709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:49:28,1.000017709,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:50:28,1.000014417,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:51:28,1.000014417,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:52:28,1.000013626,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:53:28,1.000013626,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:54:28,1.000009875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:55:28,1.000009875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:56:28,1.000017042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:57:28,1.000017042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:58:28,1.000009333,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:59:28,1.000009333,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:00:28,1.00002875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:01:28,1.00002875,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:02:28,1.00002275,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:03:28,1.00002275,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:04:28,1.00002775,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:05:28,1.00002775,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:06:28,1.000021167,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:07:28,1.000021167,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:08:28,1.000014376,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:09:28,1.000014376,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:10:28,1.000023042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:11:28,1.000023042,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:12:28,1.000031167,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 06:13:28,1.000031167,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.5
2025-07-12 05:30:28,1.001107125,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:31:28,1.001239958,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:32:28,1.001239958,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:33:28,1.001107584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:34:28,1.00113825,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:35:28,1.00113825,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:36:28,1.00113825,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:37:28,1.00113825,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:38:28,1.00113825,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:39:28,1.00113825,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:40:28,1.00113825,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:41:28,1.00113825,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:42:28,1.00113825,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:43:28,1.001057209,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:44:28,1.001077708,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:45:28,1.001077708,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:46:28,1.001114417,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:47:28,1.001114417,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:48:28,1.001093292,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:49:28,1.001093292,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:50:28,1.001098542,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:51:28,1.001098542,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:52:28,1.001180876,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:53:28,1.001276459,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:54:28,1.001258334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:55:28,1.001258334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:56:28,1.00120775,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:57:28,1.00120775,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:58:28,1.001198458,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:59:28,1.001198458,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:00:28,1.001282043,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:01:28,1.001282043,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:02:28,1.001173667,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:03:28,1.001173667,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:04:28,1.001190542,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:05:28,1.001119334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:06:28,1.001157334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:07:28,1.001157334,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:08:28,1.001084293,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:09:28,1.001190375,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:10:28,1.001102959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:11:28,1.001102959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:12:28,1.001083834,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 06:13:28,1.001083834,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.9
2025-07-12 05:30:28,1.028089876,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:31:28,1.019881501,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:32:28,1.019881501,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:33:28,1.002775584,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:34:28,1.002414959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:35:28,1.002230708,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:36:28,1.002210792,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:37:28,1.002414959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
2025-07-12 05:38:28,1.002414959,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics,0.99
