timestamp,value,metric_name,container,container_id,image,image_id,image_spec,instance,job,namespace,pod,uid
2025-07-12 06:05:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 06:06:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 06:07:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 06:08:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 06:09:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 06:10:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 06:11:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 06:12:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 06:13:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,10.244.1.4:8080,prometheus.scrape.annotated_pods,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 05:30:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 05:31:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 05:32:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 05:33:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 05:34:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 05:35:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 05:36:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 05:37:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
2025-07-12 05:38:28,1,kube_pod_container_info,alloy,containerd://e2a045401c82bb5d8c6d0f89132f5e96480b3a8782848f226a2322b4958b5f70,docker.io/grafana/alloy:v1.9.0,docker.io/grafana/alloy@sha256:32bc0ba6bad75ca24bdf4a6d2dd793a564dff06b6446927699c08d9f9c749c6e,grafana/alloy:v1.9.0,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard,alloy-55f4f7d8d8-6gg5n,b6bce138-d8f9-4207-9259-b3e1ce047545
