timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-12 06:03:28,21138,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:04:28,21657,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:05:28,22120,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:06:28,22584,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:07:28,22946,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:08:28,23246,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:09:28,23546,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:10:28,23846,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:11:28,24146,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:12:28,24446,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:13:28,24746,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:30:28,25,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:31:28,55,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:32:28,85,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:33:28,115,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:34:28,145,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:35:28,175,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:36:28,205,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:37:28,220,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:38:28,220,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:39:28,220,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:40:28,220,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:41:28,220,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:42:28,242,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:43:28,272,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:44:28,302,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:45:28,332,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:46:28,362,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:47:28,392,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:48:28,422,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:49:28,452,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:50:28,482,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:51:28,512,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:52:28,542,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:53:28,572,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:54:28,602,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:55:28,632,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:56:28,662,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:57:28,692,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:58:28,722,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:59:28,752,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:00:28,782,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:01:28,812,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:02:28,842,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:03:28,872,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:04:28,902,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:05:28,932,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:06:28,962,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:07:28,992,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:08:28,1022,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:09:28,1052,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:10:28,1082,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:11:28,1112,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:12:28,1142,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 06:13:28,1172,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-12 05:30:28,9,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:31:28,21,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:32:28,33,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:33:28,45,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:34:28,57,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:35:28,69,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:36:28,81,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:37:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:38:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:39:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:40:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:41:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:42:28,96,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:43:28,108,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:44:28,120,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:45:28,132,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:46:28,144,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:47:28,156,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:48:28,168,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:49:28,180,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:50:28,192,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:51:28,204,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:52:28,216,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:53:28,228,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:54:28,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:55:28,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:56:28,264,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:57:28,276,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:58:28,288,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:59:28,300,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:00:28,312,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:01:28,324,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:02:28,336,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:03:28,348,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:04:28,360,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:05:28,372,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:06:28,384,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:07:28,396,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:08:28,408,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:09:28,420,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:10:28,432,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:11:28,444,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:12:28,456,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:13:28,468,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:30:28,55,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:31:28,115,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:32:28,175,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:33:28,235,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:34:28,295,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:35:28,355,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:36:28,415,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:37:28,445,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:38:28,445,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:39:28,445,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:40:28,445,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:41:28,445,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:42:28,490,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:43:28,550,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:44:28,610,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:45:28,670,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:46:28,730,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:47:28,790,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:48:28,850,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:49:28,910,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:50:28,970,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:51:28,1030,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:52:28,1090,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:53:28,1150,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:54:28,1210,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:55:28,1270,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:56:28,1330,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:57:28,1390,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:58:28,1450,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:59:28,1510,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:00:28,1570,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:01:28,1630,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:02:28,1690,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:03:28,1750,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:04:28,1810,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:05:28,1870,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:06:28,1930,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:07:28,1990,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:08:28,2050,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:09:28,2110,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:10:28,2170,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:11:28,2230,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:12:28,2290,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 06:13:28,2350,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-12 05:30:28,9,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:31:28,21,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:32:28,33,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:33:28,45,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:34:28,57,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:35:28,69,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:36:28,81,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:37:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:38:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:39:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:40:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:41:28,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:42:28,96,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:43:28,108,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:44:28,120,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:45:28,132,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:46:28,144,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:47:28,156,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:48:28,168,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:49:28,180,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
