timestamp,value,metric_name,handler,instance,job,method
2025-07-05 19:36:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:37:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:41:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:42:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:43:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:44:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:45:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:58:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:59:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:00:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:01:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:02:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:13:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:14:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:15:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:16:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:17:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:21:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:22:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:23:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:24:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:25:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:37:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:38:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:39:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:40:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:41:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:50:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:51:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:52:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:53:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 20:54:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:15:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:16:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:17:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:18:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:19:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:30:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:31:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:32:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:33:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:34:05,1751743890.082196,http_request_duration_seconds_created,/process,10.244.1.39:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:27:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:28:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:29:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:30:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:31:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:32:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:33:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:34:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:35:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:36:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:37:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:38:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:39:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:40:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:41:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:42:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:43:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:44:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:45:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:46:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:47:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:48:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:49:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:50:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:51:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:52:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:53:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:54:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:55:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 18:59:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:00:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:01:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:02:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:03:05,1751739990.367734,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:14:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:15:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:16:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:17:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:18:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:19:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:20:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:21:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:22:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:23:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:24:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:25:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:26:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:27:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:28:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:29:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:30:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 19:31:05,1751742796.1632233,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:42:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:43:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:44:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:45:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:46:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:47:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:48:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 21:49:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:02:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:03:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:04:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:05:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:06:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:18:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:19:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:20:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:21:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:22:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:34:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
2025-07-05 22:35:05,1751751668.500177,http_request_duration_seconds_created,/process,10.244.1.40:8000,prometheus.scrape.annotated_pods,POST
