timestamp,value,metric_name,component_id,component_path,consumer,instance,job,type
2025-07-05 17:51:05,428,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:52:05,452,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:53:05,477,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:54:05,504,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:55:05,532,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:56:05,560,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:57:05,588,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:58:05,616,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 17:59:05,646,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:00:05,675,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:01:05,706,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:02:05,736,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:03:05,765,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:04:05,796,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:05:05,826,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:06:05,857,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:07:05,890,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:08:05,925,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:09:05,959,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:10:05,995,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:11:05,1029,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:12:05,1073,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:13:05,1114,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:14:05,1152,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:15:05,1190,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:16:05,1228,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:17:05,1266,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:18:05,1304,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:19:05,1342,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:20:05,1380,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:21:05,1418,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:22:05,1456,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:23:05,1494,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:24:05,1532,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:25:05,1570,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:26:05,1608,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:27:05,1646,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:28:05,1684,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:29:05,1722,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:30:05,1760,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:31:05,1798,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:32:05,1836,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:33:05,1874,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:34:05,1912,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:35:05,1950,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:36:05,1988,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:37:05,2026,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:38:05,2064,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:39:05,2102,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:40:05,2140,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:41:05,2178,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:42:05,2216,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:43:05,2254,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:44:05,2292,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:45:05,2322,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:46:05,2330,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:47:05,2341,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:48:05,2341,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:49:05,2341,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:50:05,2341,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:51:05,2360,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:52:05,2360,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:53:05,2360,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:54:05,2360,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:55:05,2360,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:58:05,2368,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 18:59:05,2379,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:00:05,2379,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:01:05,2387,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:02:05,2425,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:03:05,2463,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:04:05,2501,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:05:05,2539,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:06:05,2577,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:07:05,2615,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:08:05,2653,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:09:05,2691,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:10:05,2729,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:11:05,2767,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:12:05,2805,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:13:05,2843,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:14:05,2881,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:15:05,2919,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:16:05,2930,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:17:05,2930,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:18:05,2930,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:19:05,2930,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:20:05,2957,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:21:05,2995,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:22:05,3033,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:23:05,3071,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:24:05,3109,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:25:05,3147,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:26:05,3185,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:27:05,3223,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:28:05,3261,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:29:05,3299,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:30:05,3337,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:31:05,3375,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:32:05,3413,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:33:05,3451,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:34:05,3462,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:35:05,3462,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:36:05,3462,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:37:05,3462,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:38:05,3462,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:41:05,3481,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:42:05,3481,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:43:05,3481,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:44:05,3481,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:45:05,3481,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:58:05,3500,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 19:59:05,3500,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:00:05,3500,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:01:05,3500,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:02:05,3500,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:13:05,3519,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:14:05,3519,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:15:05,3519,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:16:05,3519,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:17:05,3519,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:22:05,3538,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:23:05,3538,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:24:05,3538,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:25:05,3538,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:26:05,3538,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:37:05,3557,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:38:05,3557,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:39:05,3557,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:40:05,3557,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:41:05,3557,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:50:05,3575,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:51:05,3575,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:52:05,3575,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:53:05,3575,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 20:54:05,3575,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:15:05,3595,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:16:05,3595,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:17:05,3595,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:18:05,3595,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:19:05,3595,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:30:05,3614,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:31:05,3614,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:32:05,3614,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:33:05,3614,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:34:05,3614,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:37:05,3641,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:38:05,3679,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:39:05,3717,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:40:05,3755,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:41:05,3793,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:42:05,3831,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:43:05,3869,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:44:05,3907,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:45:05,3918,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:46:05,3918,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:47:05,3918,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:48:05,3918,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 21:49:05,3918,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:02:05,3937,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:03:05,3937,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:04:05,3937,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:05:05,3937,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:06:05,3937,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:18:05,3956,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:19:05,3956,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:20:05,3956,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:21:05,3956,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:22:05,3956,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:33:05,3964,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:34:05,3975,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:35:05,3975,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:36:05,3975,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:37:05,3975,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:38:05,3975,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:49:05,3994,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
2025-07-05 22:50:05,3994,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,e4de65,alloy:8080,alloy-metrics,samples
