timestamp,value,metric_name,instance,job,slice
2025-07-05 18:29:05,1.2729926119999946,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:30:05,1.296999070999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:31:05,1.3169131539999943,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:32:05,1.348998321999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:33:05,1.366405073999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:34:05,1.384814372999993,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:35:05,1.3991849109999928,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:36:05,1.414456159999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:37:05,1.4318281579999943,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:38:05,1.4515537389999942,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:39:05,1.4697381149999955,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:40:05,1.4874743219999949,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:41:05,1.503847904999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:42:05,1.519545024999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:43:05,1.5357327739999955,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:44:05,1.549697694999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:45:05,1.5603676579999957,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:46:05,1.5647196139999957,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:47:05,1.5690865289999956,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:48:05,1.5690865289999956,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:49:05,1.5690865289999956,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:50:05,1.5690865289999956,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:51:05,1.5773883229999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:52:05,1.5773883229999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:53:05,1.5773883229999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:54:05,1.5773883229999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:55:05,1.5773883229999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:58:05,1.5810144049999957,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 18:59:05,1.5856377789999951,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:00:05,1.5856377789999951,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:01:05,1.5895331109999953,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:02:05,1.6511769889999943,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:03:05,1.6708580679999947,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:04:05,1.687458733999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:05:05,1.7034304459999938,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:06:05,1.7235822799999936,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:07:05,1.740722780999993,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:08:05,1.767987451999992,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:09:05,1.781362949999992,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:10:05,1.800890613999991,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:11:05,1.823900033999991,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:12:05,1.8447954489999911,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:13:05,1.867081199999992,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:14:05,1.8852411999999912,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:15:05,1.9091994459999917,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:16:05,1.9152967799999916,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:17:05,1.9152967799999916,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:18:05,1.9152967799999916,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:19:05,1.9152967799999916,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:20:05,1.9341618629999924,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:21:05,1.9530229449999923,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:22:05,1.9681071969999928,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:23:05,1.9844401519999937,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:24:05,2.0058194849999937,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:25:05,2.025918737999993,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:26:05,2.0456423669999944,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:27:05,2.0664484459999946,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:28:05,2.0840098219999934,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:29:05,2.0992084059999945,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:30:05,2.1177889019999943,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:31:05,2.135417443999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:32:05,2.1553453199999955,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:33:05,2.1793707759999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:34:05,2.1890852759999953,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:35:05,2.1890852759999953,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:36:05,2.1890852759999953,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:37:05,2.1890852759999953,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:38:05,2.1890852759999953,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:41:05,2.1949656489999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:42:05,2.1949656489999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:43:05,2.1949656489999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:44:05,2.1949656489999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:45:05,2.1949656489999954,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:58:05,2.202593234999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 19:59:05,2.202593234999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:00:05,2.202593234999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:01:05,2.202593234999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:02:05,2.202593234999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:13:05,2.211147315999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:14:05,2.211147315999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:15:05,2.211147315999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:16:05,2.211147315999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:17:05,2.211147315999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:22:05,2.214859441999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:23:05,2.214859441999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:24:05,2.214859441999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:25:05,2.214859441999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:26:05,2.214859441999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:37:05,2.222710191999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:38:05,2.222710191999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:39:05,2.222710191999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:40:05,2.222710191999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:41:05,2.222710191999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:50:05,2.232108856999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:51:05,2.232108856999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:52:05,2.232108856999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:53:05,2.232108856999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 20:54:05,2.232108856999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:15:05,2.2373054809999955,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:16:05,2.2373054809999955,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:17:05,2.2373054809999955,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:18:05,2.2373054809999955,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:19:05,2.2373054809999955,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:30:05,2.244248606999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:31:05,2.247387147999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:32:05,2.247387147999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:33:05,2.247387147999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:34:05,2.247387147999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:35:05,2.247387147999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:37:05,2.2610718159999963,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:38:05,12.821032920999992,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:39:05,12.83010174899999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:40:05,12.839055042999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:41:05,12.857517706000005,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:42:05,12.86902466600001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:43:05,12.879359873000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:44:05,12.89238412700002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:45:05,12.89656396100002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:46:05,12.89656396100002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:47:05,12.89656396100002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:48:05,12.89656396100002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 21:49:05,12.89656396100002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:02:05,12.90267125300002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:03:05,12.90267125300002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:04:05,12.90267125300002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:05:05,12.90267125300002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:06:05,12.90267125300002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:18:05,12.907090585000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:19:05,12.907090585000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:20:05,12.907090585000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:21:05,12.907090585000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:22:05,12.907090585000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:34:05,12.921891213000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:35:05,12.921891213000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:36:05,12.921891213000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:37:05,12.921891213000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:38:05,12.921891213000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:49:05,12.932628546000007,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:50:05,12.932628546000007,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:51:05,12.932628546000007,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:52:05,12.932628546000007,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 22:53:05,12.932628546000007,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:05:05,12.936835878000014,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:06:05,12.936835878000014,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:07:05,12.936835878000014,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:08:05,12.936835878000014,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:09:05,12.936835878000014,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:37:05,12.941849708000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:38:05,12.941849708000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:39:05,12.941849708000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:40:05,12.941849708000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:41:05,12.941849708000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:45:05,12.943610248000011,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:46:05,12.946644414000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:47:05,12.946644414000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:48:05,12.946644414000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:49:05,12.946644414000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 23:50:05,12.946644414000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:01:05,12.953083334000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:02:05,12.953083334000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:03:05,12.953083334000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:04:05,12.953083334000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:05:05,12.953083334000013,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:16:05,12.956431542000017,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:17:05,12.959293583000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:18:05,12.959293583000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:19:05,12.959293583000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:20:05,12.959293583000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:21:05,12.959293583000012,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:32:05,12.967145250000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:33:05,12.967145250000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:34:05,12.967145250000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:35:05,12.967145250000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:36:05,12.967145250000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:47:05,12.971468001000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:48:05,12.971468001000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:49:05,12.971468001000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 00:50:05,12.971468001000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
