timestamp,value,metric_name,device,fstype,instance,job,mountpoint
2025-07-07 10:30:11,196910489600,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:31:11,196904824832,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:32:11,196897824768,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:33:11,196890644480,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:34:11,196880551936,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:35:11,196878069760,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:36:11,196871462912,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:37:11,196863102976,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:38:11,196850868224,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:39:11,196842491904,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:40:11,196839280640,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:41:11,196832919552,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:42:11,196821934080,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:43:11,196815482880,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:44:11,196812234752,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:45:11,196806770688,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:46:11,196798132224,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:47:11,196797710336,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:48:11,196797710336,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:49:11,196797710336,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:50:11,196797710336,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:51:11,196797710336,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:52:11,196790566912,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:53:11,196780679168,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:54:11,196773920768,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:55:11,196771045376,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:56:11,196772941824,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:57:11,196759097344,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:58:11,196752293888,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 10:59:11,196745076736,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:00:11,196741554176,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:01:11,196736315392,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:02:11,196727775232,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:03:11,196719292416,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:04:11,196712083456,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:05:11,196704886784,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:06:11,196705251328,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:07:11,196695064576,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:08:11,196683759616,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
2025-07-07 11:09:11,196676005888,node_filesystem_free_bytes,/dev/vda1,ext4,172.18.0.4:9100,prometheus.scrape.annotated_pods,/var
