timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-07 10:39:11,15197,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:40:11,15880,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:41:11,16446,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:42:11,16919,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:43:11,17308,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:44:11,17668,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:45:11,18028,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:46:11,18388,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:47:11,18388,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:48:11,18388,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:49:11,18388,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:50:11,18388,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:52:11,18568,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:53:11,18928,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:54:11,19288,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:55:11,19648,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:56:11,20008,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:57:11,20368,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:58:11,20728,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:59:11,21088,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:00:11,21476,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:01:11,21896,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:02:11,22316,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:03:11,22736,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:04:11,23156,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:05:11,23576,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:06:11,23996,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:07:11,24416,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:08:11,24836,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:09:11,25283,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:10:11,25849,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:11:11,26535,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:12:11,27340,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:13:11,28093,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:14:11,28725,prometheus_target_interval_length_seconds_count,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:11:11,38,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:12:11,68,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:13:11,98,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:14:11,128,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:15:11,158,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:16:11,188,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:17:11,218,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:18:11,248,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:19:11,278,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:20:11,308,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:21:11,338,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:22:11,368,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:23:11,398,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:24:11,428,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:25:11,458,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:26:11,488,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:27:11,518,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:28:11,548,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:29:11,578,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:30:11,608,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:31:11,638,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:32:11,668,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:33:11,698,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:34:11,728,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:35:11,758,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:36:11,788,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:37:11,818,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:38:11,848,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:39:11,878,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:40:11,908,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:41:11,938,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:42:11,968,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:43:11,998,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:44:11,1028,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:45:11,1058,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:46:11,1088,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:47:11,1088,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:48:11,1088,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:49:11,1088,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:50:11,1088,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:52:11,1103,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:53:11,1133,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:54:11,1163,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:55:11,1193,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:56:11,1223,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:57:11,1253,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:58:11,1283,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:59:11,1313,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:00:11,1343,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:01:11,1373,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:02:11,1403,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:03:11,1433,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:04:11,1463,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:05:11,1493,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:06:11,1523,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:07:11,1553,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:08:11,1583,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:09:11,1613,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:10:11,1643,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:11:11,1673,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:12:11,1703,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:13:11,1733,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:14:11,1763,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:11:11,15,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:12:11,27,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:13:11,39,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:14:11,51,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:15:11,63,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:16:11,75,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:17:11,87,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:18:11,99,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:19:11,111,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:20:11,123,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:21:11,135,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:22:11,147,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:23:11,159,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:24:11,171,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:25:11,183,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:26:11,195,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:27:11,207,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:28:11,219,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:29:11,231,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:30:11,243,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:31:11,255,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:32:11,267,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:33:11,279,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:34:11,291,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:35:11,303,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:36:11,315,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:37:11,327,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:38:11,339,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:39:11,351,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:40:11,363,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:41:11,375,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:42:11,387,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:43:11,399,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:44:11,411,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:45:11,423,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:46:11,435,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:47:11,435,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:48:11,435,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:49:11,435,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:50:11,435,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:52:11,441,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:53:11,453,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:54:11,465,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:55:11,477,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:56:11,489,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:57:11,501,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:58:11,513,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:59:11,525,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:00:11,537,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:01:11,549,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:02:11,561,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:03:11,573,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:04:11,585,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:05:11,597,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:06:11,609,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:07:11,621,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:08:11,633,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:09:11,645,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:10:11,657,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:11:11,669,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:12:11,681,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:13:11,693,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:14:11,705,prometheus_target_interval_length_seconds_count,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:11:11,82,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:12:11,142,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:13:11,202,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:14:11,262,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:15:11,322,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:16:11,382,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:17:11,442,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:18:11,502,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
