timestamp,value,metric_name,instance,job
2025-07-05 17:52:05,433,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,457,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,481,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,505,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,529,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,553,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,577,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,601,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,625,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,649,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,675,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,699,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,723,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,745,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,769,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,793,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,817,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,841,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,865,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,889,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,915,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,939,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,963,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,987,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,1013,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,1035,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,1059,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,1083,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,1107,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,1131,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,1157,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,1181,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,1205,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,1229,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,1253,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,1277,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,1301,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,1325,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,1347,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,1371,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,1397,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,1421,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,1445,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,1469,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,1493,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,1517,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,1541,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,1565,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,1587,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,1611,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,1637,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,1661,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,1685,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,1697,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,1697,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,1709,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,1709,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,1709,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,1709,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,1721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,1721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,1721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,1721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,1721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,1733,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,1733,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,1745,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,1769,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,1793,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,1817,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,1841,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,1867,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,1891,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,1913,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,1937,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,1961,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,1985,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,2009,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,2033,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,2057,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,2081,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,2081,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,2081,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,2081,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,2081,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,2107,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,2131,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,2155,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,2179,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,2203,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,2227,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,2249,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,2273,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,2297,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,2321,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,2347,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,2371,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,2395,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,2419,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,2419,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,2419,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,2419,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,2419,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,2431,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,2431,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,2431,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,2431,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,2431,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,2443,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,2443,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,2443,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,2443,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,2443,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,2455,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,2455,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,2455,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,2455,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,2455,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,2467,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,2467,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,2467,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,2467,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,2467,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,2477,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,2477,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,2477,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,2477,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,2477,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,2489,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,2489,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,2489,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,2489,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,2489,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,2501,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,2501,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,2501,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,2501,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,2501,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,2513,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,2513,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,2513,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,2513,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,2513,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,2539,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,2565,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,2591,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,2615,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,2639,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,2663,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,2687,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,2709,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,2709,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,2709,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,2709,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,2709,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,2721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,2721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,2721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,2721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,2721,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,2733,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,2733,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,2733,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,2733,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,2733,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,2745,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,2745,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,2745,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,2745,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,2745,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,2757,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,2757,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,2757,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,2757,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,2757,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,2769,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,2769,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,2769,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,2769,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,2769,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,2781,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,2781,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,2781,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,2781,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,2781,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:45:05,2793,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,2793,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,2793,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,2793,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,2793,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,2805,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,2805,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,2805,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,2805,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,2805,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:16:05,2817,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,2817,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,2817,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,2817,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,2817,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,2831,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,2831,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,2831,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,2831,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,2831,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,2843,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,2843,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,2843,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,2843,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,2843,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,2855,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,2855,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,2855,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
