timestamp,value,metric_name,instance,job
2025-07-05 19:16:05,1751742902.4818983,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,1751742902.4818983,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,1751742902.4818983,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,1751742902.4818983,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,1751743204.4773328,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,1751743264.4732988,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,1751743324.4727435,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,1751743384.4717343,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,1751743444.4724486,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,1751743504.4686704,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,1751743564.467909,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,1751743624.4585044,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,1751743684.4616685,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,1751743744.458163,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,1751743804.4620938,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,1751743864.4589922,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,1751743924.4575095,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,1751743984.7620504,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,1751743984.7620504,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,1751743984.7620504,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,1751743984.7620504,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,1751743984.7620504,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,1751744449.8280716,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,1751744449.8280716,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,1751744449.8280716,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,1751744449.8280716,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,1751744449.8280716,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,1751745470.51513,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,1751745470.51513,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,1751745470.51513,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,1751745470.51513,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,1751745470.51513,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,1751746341.724644,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,1751746341.724644,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,1751746341.724644,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,1751746341.724644,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,1751746341.724644,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,1751746878.9299295,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,1751746878.9299295,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,1751746878.9299295,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,1751746878.9299295,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,1751746878.9299295,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,1751747810.680018,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,1751747810.680018,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,1751747810.680018,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,1751747810.680018,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,1751747810.680018,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,1751748562.5835752,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,1751748562.5835752,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,1751748562.5835752,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,1751748562.5835752,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,1751748562.5835752,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,1751750063.0692782,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,1751750063.0692782,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,1751750063.0692782,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,1751750063.0692782,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,1751750063.0692782,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,1751750994.3056946,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,1751750994.3056946,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,1751750994.3056946,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,1751750994.3056946,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,1751750994.3056946,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,1751751423.8134758,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,1751751483.805721,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,1751751543.8137286,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,1751751603.8073702,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,1751751663.809806,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,1751751723.8100886,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,1751751783.8037772,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,1751751843.8067515,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,1751751843.8067515,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,1751751843.8067515,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,1751751843.8067515,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,1751751843.8067515,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,1751752903.6078672,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,1751752903.6078672,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,1751752903.6078672,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,1751752903.6078672,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,1751752903.6078672,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,1751753835.1188607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,1751753835.1188607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,1751753835.1188607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,1751753835.1188607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,1751753835.1188607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,1751754788.6767414,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,1751754788.6767414,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,1751754788.6767414,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,1751754788.6767414,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,1751754788.6767414,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,1751755719.8768852,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,1751755719.8768852,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,1751755719.8768852,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,1751755719.8768852,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,1751755719.8768852,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,1751756651.5083866,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,1751756651.5083866,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,1751756651.5083866,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,1751756651.5083866,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,1751756651.5083866,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,1751758602.0506144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,1751758602.0506144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,1751758602.0506144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,1751758602.0506144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,1751758602.0506144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:45:05,1751759104.9549608,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,1751759104.9549608,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,1751759104.9549608,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,1751759104.9549608,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,1751759104.9549608,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,1751760035.817937,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,1751760035.817937,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,1751760035.817937,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,1751760035.817937,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,1751760035.817937,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:16:05,1751760964.5687535,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,1751760964.5687535,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,1751760964.5687535,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,1751760964.5687535,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,1751760964.5687535,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,1751761895.5945358,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,1751761895.5945358,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,1751761895.5945358,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,1751761895.5945358,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,1751761895.5945358,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,1751762771.71399,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,1751762771.71399,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,1751762771.71399,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,1751762771.71399,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,1751762771.71399,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,1751763702.8324747,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,1751763702.8324747,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,1751763702.8324747,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,1751763702.8324747,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,1751763702.8324747,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,1751764634.2945695,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,1751764634.2945695,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,1751764634.2945695,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,1751764634.2945695,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,1751764634.2945695,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,1751765565.3158607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,1751765565.3158607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,1751765565.3158607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,1751765565.3158607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,1751765565.3158607,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,1751766439.630036,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
