timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-07 10:52:11,18568.122645378065,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:53:11,18928.12347517405,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:54:11,19288.12391696703,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:55:11,19648.12512663202,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:56:11,20008.125772692012,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:57:11,20368.126935218017,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:58:11,20728.133558002013,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:59:11,21088.132749323013,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:00:11,21476.137966083017,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:01:11,21896.134831242012,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:02:11,22316.13722719303,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:03:11,22736.138310884024,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:04:11,23156.140950456025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:05:11,23576.143681373975,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:06:11,23996.14825960095,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:07:11,24416.14874095594,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:08:11,24836.152201447967,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:09:11,25283.164061018982,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:10:11,25849.160328919963,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:11:11,26535.172871629955,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:12:11,27340.17856970895,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:13:11,28093.18021102099,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:14:11,28725.186669620987,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:11:11,76.00091519899996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:12:11,136.00233068199995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:13:11,196.00148683699985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:14:11,256.0019635719999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:15:11,316.00174885099995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:16:11,376.001982385,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:17:11,436.0154405770001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:18:11,496.0023295610001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:19:11,556.0035477540002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:20:11,616.0022647400003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:21:11,676.0039841460002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:22:11,736.0029061750001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:23:11,796.0043601200002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:24:11,856.0032912720005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:25:11,916.0034056310002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:26:11,976.0044995350004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:27:11,1036.0038530210009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:28:11,1096.0038537170003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:29:11,1156.005359747001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:30:11,1216.0044835660003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:31:11,1276.0045515520003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:32:11,1336.0058536600002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:33:11,1396.004971725,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:34:11,1456.0049900820004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:35:11,1516.0050420250002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:36:11,1576.005314303001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:37:11,1636.0052324550004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:38:11,1696.0053237300006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:39:11,1756.0056695900007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:40:11,1816.0058495760009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:41:11,1876.0056716460008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:42:11,1936.006024257001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:43:11,1996.0061248270008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:44:11,2056.006466062001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:45:11,2116.007419423001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:46:11,2176.006733738,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:47:11,2176.006733738,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:48:11,2176.006733738,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:49:11,2176.006733738,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:50:11,2176.006733738,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:52:11,2206.007036416999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:53:11,2266.007108195999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:54:11,2326.008320517999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:55:11,2386.007513046,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:56:11,2446.0088164890008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:57:11,2506.0077966410004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:58:11,2566.0083137510005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:59:11,2626.0083547780014,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:00:11,2686.0088391000018,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:01:11,2746.008686417001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:02:11,2806.008963908,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:03:11,2866.009267019,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:04:11,2926.0092631700004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:05:11,2986.009446699999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:06:11,3046.0105687719984,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:07:11,3106.0096383369983,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:08:11,3166.0100248649983,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:09:11,3226.0113007249993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:10:11,3286.011064335999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:11:11,3346.0102896529984,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:12:11,3406.011544675998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:13:11,3466.011097535998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 11:14:11,3526.0111603559976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-07 10:11:11,75.000395618,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:12:11,135.000852729,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:13:11,195.00087496400005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:14:11,255.00068924000007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:15:11,315.000920392,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:16:11,375.002128376,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:17:11,435.001524612,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:18:11,495.001703306,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:19:11,555.0015273330002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:20:11,615.0016096100002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:21:11,675.0017175540002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:22:11,735.0020260400003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:23:11,795.0017911090002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:24:11,855.0017747210003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:25:11,915.0017350830004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:26:11,975.00210407,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:27:11,1035.003090055,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:28:11,1095.0022015799998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:29:11,1155.002301566,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:30:11,1215.002771884,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:31:11,1275.002182325,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:32:11,1335.002465809,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:33:11,1395.00256771,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:34:11,1455.002636196,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:35:11,1515.002603182,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:36:11,1575.00263046,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:37:11,1635.002497114,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:38:11,1695.0026866420003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:39:11,1755.0027040850005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:40:11,1815.0028124030007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:41:11,1875.0029721390008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:42:11,1935.0037032080004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:43:11,1995.0029928980005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:44:11,2055.003075507,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:45:11,2115.002866411001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:46:11,2175.0029793990007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:47:11,2175.0029793990007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:48:11,2175.0029793990007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:49:11,2175.0029793990007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:50:11,2175.0029793990007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:52:11,2205.0032490790004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:53:11,2265.0032120650008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:54:11,2325.0045790100007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:55:11,2385.0034250780013,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:56:11,2445.003536690001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:57:11,2505.0033439260014,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:58:11,2565.003583411002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:59:11,2625.0038178150016,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:00:11,2685.0038647190013,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:01:11,2745.0040219950015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:02:11,2805.0036046070004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:03:11,2865.0039654240004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:04:11,2925.003948492001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:05:11,2985.004220063002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:06:11,3045.004438671002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
