timestamp,value,metric_name,instance,job
2025-07-05 17:58:05,38501100,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,38526052,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,38549208,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,38576116,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,38606456,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,38632988,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,38655724,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,38681792,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,38751440,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,38780972,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,38806328,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,38833296,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,38860792,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,40826196,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,40875268,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,40900664,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,40927156,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,40958684,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,40984676,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,41015592,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,41037840,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,41063056,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,41087316,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,41111604,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,41143696,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,41174304,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,41194228,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,41224088,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,41247480,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,41273244,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,41298340,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,41324120,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,41350996,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,41371068,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,41392636,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,41420228,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,41442596,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,41467152,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,41487144,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,41513968,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,41542980,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,41561992,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,41583816,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,41605060,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,41627852,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,41661404,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,41684084,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,41696620,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,41696620,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,41711608,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,41711608,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,41711608,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,41711608,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,41735120,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,41735120,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,41735120,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,41735120,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,41735120,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,41751720,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,41751720,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,41766508,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,41798308,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,41822356,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,41851264,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,41877172,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,41895676,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,41918244,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,41943800,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,41971576,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,41996136,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,42020968,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,42045556,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,42064764,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,42093072,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,42115080,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,42115080,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,42115080,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,42115080,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,42115080,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,42154884,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,42190728,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,42212928,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,42235600,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,42262068,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,42290664,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,42316456,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,42340528,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,42369036,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,42395152,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,42423732,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,42453204,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,42473360,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,42498704,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,42498704,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,42498704,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,42498704,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,42498704,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,42512372,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,42512372,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,42512372,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,42512372,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,42512372,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,42528900,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,42528900,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,42528900,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,42528900,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,42528900,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,42553472,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,42553472,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,42553472,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,42553472,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,42553472,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,42580888,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,42580888,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,42580888,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,42580888,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,42580888,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,42613912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,42613912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,42613912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,42613912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,42613912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,42644716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,42644716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,42644716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,42644716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,42644716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,42676988,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,42676988,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,42676988,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,42676988,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,42676988,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,42702784,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,42702784,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,42702784,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,42702784,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,42702784,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,42753116,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,42787500,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,42818348,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,42841748,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,42865292,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,42894960,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,42921696,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,42949568,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,42949568,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,42949568,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,42949568,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,42949568,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,42974340,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,42974340,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,42974340,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,42974340,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,42974340,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,42993912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,42993912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,42993912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,42993912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,42993912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,43006436,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,43006436,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,43006436,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,43006436,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,43006436,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,43030632,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,43030632,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,43030632,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,43030632,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,43030632,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,43054708,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,43054708,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,43054708,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,43054708,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,43054708,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,43079672,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,43079672,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,43079672,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,43079672,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,43079672,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:45:05,43097676,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,43097676,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,43097676,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,43097676,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,43097676,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,43129348,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,43129348,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,43129348,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,43129348,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,43129348,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:16:05,43157024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,43157024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,43157024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,43157024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,43157024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,43184716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,43184716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,43184716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,43184716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,43184716,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,43216464,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,43216464,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,43216464,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,43216464,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,43216464,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,43235628,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,43235628,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,43235628,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,43235628,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,43235628,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,43255156,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,43255156,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,43255156,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,43255156,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,43255156,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,43273792,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,43273792,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,43273792,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,43273792,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,43273792,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
