timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-13 18:06:48,39828.26935895715,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:07:48,40428.26840794024,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:08:48,40964.26839273227,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:09:48,41444.27453828025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:10:48,41903.27542560922,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:11:48,42477.28153748828,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:12:48,42975.28943679328,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:13:48,43380.287498828206,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:14:48,43740.31071002219,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:15:48,44130.29596668525,prometheus_target_interval_length_seconds_sum,prometheus.scrape.annotated_pods,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:25:48,2376.009851749999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:26:48,2436.0121147349987,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:27:48,2496.0107326779985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:28:48,2556.0109656629993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:29:48,2616.011045521999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:30:48,2676.0129291759986,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:31:48,2736.0123788729984,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:32:48,2796.0125083989983,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:33:48,2856.012658759998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:34:48,2916.013818285999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:35:48,2976.014016814999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:36:48,3036.0143050120014,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:37:48,3096.014451249001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:38:48,3156.0126980710015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:39:48,3216.0135135140013,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:40:48,3276.0128484600027,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:41:48,3336.014814991002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:42:48,3396.0147549720004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:43:48,3456.014092001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:44:48,3516.013219613,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:45:48,3576.0142202199995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:46:48,3636.015117208001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:47:48,3696.015286241001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:48:48,3756.014579434001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:49:48,3816.015683132001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:50:48,3876.015693741,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:51:48,3936.0146742250017,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:52:48,3996.013979586001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:53:48,4056.014500366,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:54:48,4116.014097769,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:55:48,4176.015237296001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:56:48,4236.014885743003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:57:48,4296.016643105005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:58:48,4356.015700800003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:59:48,4416.014606660004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:00:48,4476.015665439002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:01:48,4536.016668297004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:02:48,4596.015881115004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:03:48,4656.016916851004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:04:48,4716.017104669002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:05:48,4776.017187571001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:06:48,4836.017517595002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:07:48,4896.017508621002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:08:48,4956.017614774004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:09:48,5016.016230966004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:10:48,5076.018195285003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:11:48,5136.0175141450045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:12:48,5196.017652589004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:13:48,5256.018895570003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:14:48,5316.019481349002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 18:15:48,5376.018732250002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics
2025-07-13 17:25:48,2370.0046288380017,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:26:48,2430.005162825002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:27:48,2490.0051425200027,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:28:48,2550.005143422002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:29:48,2610.005386324002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:30:48,2670.005374017001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:31:48,2730.006734128002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:32:48,2790.005630197002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:33:48,2850.006487599002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:34:48,2910.0057082930016,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:35:48,2970.006023820002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:36:48,3030.0057720150025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:37:48,3090.005780584003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:38:48,3150.0058075700026,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:39:48,3210.006898887002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:40:48,3270.0064883740015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:41:48,3330.005999070001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:42:48,3390.006155638001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:43:48,3450.0080192910004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:44:48,3510.006371027001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:45:48,3570.006344053,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:46:48,3630.0081756240006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:47:48,3690.007086778001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:48:48,3750.0062421000007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:49:48,3810.0072931660006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:50:48,3870.008209610001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:51:48,3930.0070236800007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:52:48,3990.006390788001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:53:48,4050.008639774001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:54:48,4110.007707968002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:55:48,4170.008347830003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:56:48,4230.007318066004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:57:48,4290.006629135005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:58:48,4350.008835537004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:59:48,4410.006955522004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:00:48,4470.006783049004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:01:48,4530.006737910004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:02:48,4590.007117645005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:03:48,4650.0068102580035,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:04:48,4710.008038370002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:05:48,4770.006732648003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:06:48,4830.007084091001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:07:48,4890.006972035002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:08:48,4950.007687313001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:09:48,5010.0084535490005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:10:48,5070.007884492002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:11:48,5130.0074740180025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:12:48,5190.007544544002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:13:48,5250.007641823002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:14:48,5310.008072810001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:15:48,5370.007729839001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:25:48,2387.0177276629965,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:26:48,2447.0163579419973,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:27:48,2507.0169113859984,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:28:48,2567.018418583001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:29:48,2627.017898402,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:30:48,2687.0190952619996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:31:48,2747.0206080400003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:32:48,2807.020177525001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:33:48,2867.0205288849997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:34:48,2927.0197178749995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:35:48,2987.020128692999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:36:48,3047.021511263998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:37:48,3107.022766500998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:38:48,3167.022979733999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:39:48,3227.022430469999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:40:48,3287.0226343729973,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:41:48,3347.023819022997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:42:48,3407.0230516759966,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:43:48,3467.0241489539976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:44:48,3527.0243458169966,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:45:48,3587.0226884289973,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:46:48,3647.0240764569976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:47:48,3707.024884733998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:48:48,3767.0240401339975,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:49:48,3827.025183653998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:50:48,3887.024229975998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
